﻿dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000405,704,Deck 2｜骨格・基礎,文化・技術・学問,ジッグラト,じっぐらと,聖塔,古代,西アジア,メソポタミアの都市国家,前3千年紀,-3000,WH-000405-R01,reverse,複合説明,reverse,どんな文化・技術・学問？,**メソポタミア**の**都市国家**を主な舞台に、**ジッグラト**は、**メソポタミア**の**都市国家**に築かれた階段状の聖塔で、**守護神**を祭る**神殿**を頂上に置き、宗教と政治の中心となった。,ジッグラト|メソポタミア|都市国家|神殿|守護神,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000405,704,Deck 2｜骨格・基礎,文化・技術・学問,ジッグラト,じっぐらと,聖塔,古代,西アジア,メソポタミアの都市国家,前3千年紀,-3000,WH-000405-R02,reverse,時期,time,「ジッグラト」が成立・発達したのはいつ？,**前3千年紀**,前3千年紀,,,前3千年紀：「み」（前3千年紀）で覚えるジッグラト,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000405,704,Deck 2｜骨格・基礎,文化・技術・学問,ジッグラト,じっぐらと,聖塔,古代,西アジア,メソポタミアの都市国家,前3千年紀,-3000,WH-000405-I01,integrated,統合説明,integrated,「ジッグラト」について説明せよ。,前3千年紀、**メソポタミア**の**都市国家**を主な舞台に、**ジッグラト**は、**メソポタミア**の**都市国家**に築かれた階段状の聖塔で、**守護神**を祭る**神殿**を頂上に置き、宗教と政治の中心となった。,ジッグラト|メソポタミア|都市国家|神殿|守護神,,,前3千年紀：「み」（前3千年紀）で覚えるジッグラト,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-B01,beginner,用語の特定,identify,クレタ文明とミケーネ文明を含む、エーゲ海周辺の青銅器文明を何という？,エーゲ文明,エーゲ文明,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-B02,beginner,時期,time,「エーゲ文明」が栄えたのはいつ？,前3千年紀〜前12世紀,前3千年紀〜前12世紀,,,前3千年紀〜前12世紀：「み」（前3千年紀）から「いつ」（前12世紀）までのエーゲ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-B03,beginner,内容,content,「エーゲ文明」について、含まれる二つの主要文明は？,クレタ文明とミケーネ文明,クレタ文明とミケーネ文明,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-R01,reverse,複合説明,reverse,どんな文化・技術・学問？,**エーゲ海**周辺・クレタ島・ギリシア本土を主な舞台に、**エーゲ文明**は、**エーゲ海**周辺で栄えた**青銅器文明**の総称で、海洋的な**クレタ文明**と戦士的な**ミケーネ文明**を含む。,エーゲ文明|クレタ文明|ミケーネ文明|エーゲ海|青銅器文明,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-R02,reverse,時期,time,「エーゲ文明」が栄えたのはいつ？,**前3千年紀〜前12世紀**,前3千年紀〜前12世紀,,,前3千年紀〜前12世紀：「み」（前3千年紀）から「いつ」（前12世紀）までのエーゲ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000417,406,Deck 2｜骨格・基礎,文化・技術・学問,エーゲ文明,えーげぶんめい,,古代,ヨーロッパ,エーゲ海周辺・クレタ島・ギリシア本土,前3千年紀〜前12世紀,-2600,WH-000417-I01,integrated,統合説明,integrated,「エーゲ文明」について説明せよ。,前3千年紀〜前12世紀、**エーゲ海**周辺・クレタ島・ギリシア本土を主な舞台に、**エーゲ文明**は、**エーゲ海**周辺で栄えた**青銅器文明**の総称で、海洋的な**クレタ文明**と戦士的な**ミケーネ文明**を含む。,エーゲ文明|クレタ文明|ミケーネ文明|エーゲ海|青銅器文明,,,前3千年紀〜前12世紀：「み」（前3千年紀）から「いつ」（前12世紀）までのエーゲ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-B01,beginner,用語の特定,identify,サルゴン1世がシュメール都市国家を征服して建てた、メソポタミア最初の統一国家は？,アッカド王国,アッカド王国,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-B02,beginner,時期,time,「アッカド王国」が存在したのはいつ？,前24〜前22世紀,前24〜前22世紀,,,前24〜前22世紀：「西」（前24）から「夫婦」（前22世紀）までのアッカド王国,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-B03,beginner,中心人物,person,「アッカド王国」について、建国者は？,サルゴン1世,サルゴン1世,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-R01,reverse,複合説明,reverse,何をした？,メソポタミアを主な舞台に、**アッカド王国**は、セム語系の**アッカド人**を率いた**サルゴン1世**がシュメール都市国家を征服して建てた、メソポタミア最初の統一国家。,アッカド王国|アッカド人|サルゴン1世,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-R02,reverse,時期,time,「アッカド王国」が存在したのはいつ？,**前24〜前22世紀**,前24〜前22世紀,,,前24〜前22世紀：「西」（前24）から「夫婦」（前22世紀）までのアッカド王国,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000406,705,Deck 2｜骨格・基礎,国家・王朝,アッカド王国,あっかどおうこく,,古代,西アジア,メソポタミア,前24〜前22世紀,-2334,WH-000406-I01,integrated,統合説明,integrated,「アッカド王国」について説明せよ。,前24〜前22世紀、メソポタミアを主な舞台に、**アッカド王国**は、セム語系の**アッカド人**を率いた**サルゴン1世**がシュメール都市国家を征服して建てた、メソポタミア最初の統一国家。,アッカド王国|アッカド人|サルゴン1世,,,前24〜前22世紀：「西」（前24）から「夫婦」（前22世紀）までのアッカド王国,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-B01,beginner,用語の特定,identify,クノッソス宮殿を中心に栄えた、エーゲ文明の海洋的文明は？,クレタ文明,クレタ文明,ミノア文明,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-B02,beginner,時期,time,「クレタ文明」が栄えたのはいつ？,前2000年頃〜前15世紀,前2000年頃〜前15世紀,,,前2000年頃〜前15世紀：「ふれ・丸々」（前2000年）から「行こう」（前15世紀）までのクレタ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-B03,beginner,内容,content,「クレタ文明」について、中心遺跡は？,クノッソス宮殿,クノッソス宮殿,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-R01,reverse,複合説明,reverse,どんな文化・技術・学問？,**クレタ島**・クノッソスを主な舞台に、**クレタ文明**は、**クレタ島**の**クノッソス宮殿**を中心に栄えた海洋的な青銅器文明で、**線文字A**を使用した。,クレタ文明|クレタ島|クノッソス宮殿|線文字A,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-R02,reverse,時期,time,「クレタ文明」が栄えたのはいつ？,**前2000年頃〜前15世紀**,前2000年頃〜前15世紀,,,前2000年頃〜前15世紀：「ふれ・丸々」（前2000年）から「行こう」（前15世紀）までのクレタ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000418,712,Deck 2｜骨格・基礎,文化・技術・学問,クレタ文明,くれたぶんめい,ミノア文明,古代,ヨーロッパ,クレタ島・クノッソス,前2000年頃〜前15世紀,-2000,WH-000418-I01,integrated,統合説明,integrated,「クレタ文明」について説明せよ。,前2000年頃〜前15世紀、**クレタ島**・クノッソスを主な舞台に、**クレタ文明**は、**クレタ島**の**クノッソス宮殿**を中心に栄えた海洋的な青銅器文明で、**線文字A**を使用した。,クレタ文明|クレタ島|クノッソス宮殿|線文字A,,,前2000年頃〜前15世紀：「ふれ・丸々」（前2000年）から「行こう」（前15世紀）までのクレタ文明,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-B01,beginner,用語の特定,identify,アムル人がバビロンを都に建て、ハンムラビ王の時代にメソポタミアを統一した王朝は？,バビロン第1王朝,バビロン第1王朝,古バビロニア王国|アムル人のバビロン王国,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-B02,beginner,時期,time,「バビロン第1王朝」が存在したのはいつ？,前19〜前16世紀,前19〜前16世紀,,,前19〜前16世紀：「行く」（前19）から「一路」（前16世紀）までのバビロン第1王朝,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-B03,beginner,中心人物,person,「バビロン第1王朝」について、最盛期の王は？,ハンムラビ王,ハンムラビ王,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-R01,reverse,複合説明,reverse,何をした？,メソポタミア中南部・**バビロン**を主な舞台に、**バビロン第1王朝**は、**アムル人**が**バビロン**を都に建て、**ハンムラビ王**のもとでメソポタミアを統一し、**ハンムラビ法典**を整備した。,バビロン第1王朝|アムル人|バビロン|ハンムラビ王|ハンムラビ法典,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-R02,reverse,時期,time,「バビロン第1王朝」が存在したのはいつ？,**前19〜前16世紀**,前19〜前16世紀,,,前19〜前16世紀：「行く」（前19）から「一路」（前16世紀）までのバビロン第1王朝,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000407,706,Deck 2｜骨格・基礎,国家・王朝,バビロン第1王朝,ばびろんだいいちおうちょう,古バビロニア王国|アムル人のバビロン王国,古代,西アジア,メソポタミア中南部・バビロン,前19〜前16世紀,-1894,WH-000407-I01,integrated,統合説明,integrated,「バビロン第1王朝」について説明せよ。,前19〜前16世紀、メソポタミア中南部・**バビロン**を主な舞台に、**バビロン第1王朝**は、**アムル人**が**バビロン**を都に建て、**ハンムラビ王**のもとでメソポタミアを統一し、**ハンムラビ法典**を整備した。,バビロン第1王朝|アムル人|バビロン|ハンムラビ王|ハンムラビ法典,,,前19〜前16世紀：「行く」（前19）から「一路」（前16世紀）までのバビロン第1王朝,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000408,404,Deck 2｜骨格・基礎,人物,ハンムラビ王,はんむらびおう,,古代,西アジア,メソポタミア・バビロン,前18世紀,-1750,WH-000408-B01,beginner,用語の特定,identify,バビロン第1王朝でメソポタミアを統一し、法典を編纂した王は？,ハンムラビ王,ハンムラビ王,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000408,404,Deck 2｜骨格・基礎,人物,ハンムラビ王,はんむらびおう,,古代,西アジア,メソポタミア・バビロン,前18世紀,-1750,WH-000408-B02,beginner,時期,time,「ハンムラビ王」が主に活動したのはいつ？,前18世紀,前18世紀,,,前18世紀：「いや」（前18世紀）で覚えるハンムラビ王,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000408,404,Deck 2｜骨格・基礎,人物,ハンムラビ王,はんむらびおう,,古代,西アジア,メソポタミア・バビロン,前18世紀,-1750,WH-000408-B03,beginner,中心人物,person,「ハンムラビ王」について、編纂した法典は？,ハンムラビ法典,ハンムラビ法典,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
