dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-B04,beginner,内容,content,護民官の身体と地位を保護するために誓約された性格は？,神聖不可侵,神聖不可侵,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-R01,reverse,複合説明,reverse,護民官はどんな官職？,前5世紀初め、ローマの身分闘争のなかで**平民会**とともに設けられた、平民を保護する官職。平民の代表として**神聖不可侵**とされ、**コンスルと元老院の決定への拒否権**を持った。,平民会|神聖不可侵|コンスルと元老院の決定への拒否権,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020112,76,共通テスト基礎,制度・政策・法律,護民官,ごみんかん,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020112-I01,integrated,統合説明,integrated,「護民官」について説明せよ。,前5世紀初め、ローマの身分闘争のなかで**平民会**とともに設けられた、平民を保護する官職。平民の代表として**神聖不可侵**とされ、**コンスルと元老院の決定への拒否権**を持った。,平民会|神聖不可侵|コンスルと元老院の決定への拒否権,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-B01,beginner,用語の特定,identify,ローマで、護民官とともに設けられ、のちにその決議が元老院の承認なしで国法となった機関は？,平民会,平民会,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-B02,beginner,関連,relation,平民会とともに設けられた、平民を保護する官職は？,護民官,護民官,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-B03,beginner,関係する勢力・集団,actor,ホルテンシウス法以前に、平民会の決議を国法にするため承認を得る必要があった機関は？,元老院,元老院,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-B04,beginner,関連,relation,平民会の決議に元老院の承認を不要とした法律は？,ホルテンシウス法,ホルテンシウス法,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-R01,reverse,複合説明,reverse,平民会の位置づけは、身分闘争を通じてどう変わった？,前5世紀初め、ローマで**護民官**とともに設置された平民の政治機関。初めはその決議を国法にするために**元老院の承認**が必要だったが、前287年の**ホルテンシウス法**で承認なしに国法となるようになった。,護民官|元老院の承認|ホルテンシウス法,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020113,77,共通テスト基礎,組織・政党,平民会,へいみんかい,,古代,地中海世界,ローマ,前5世紀初め以降,-500,WH-020113-I01,integrated,統合説明,integrated,「平民会」について説明せよ。,前5世紀初め、ローマで**護民官**とともに設置された平民の政治機関。初めはその決議を国法にするために**元老院の承認**が必要だったが、前287年の**ホルテンシウス法**で承認なしに国法となるようになった。,護民官|元老院の承認|ホルテンシウス法,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-B01,beginner,用語の特定,identify,ローマで慣習法を成文化し、平民にも公開した最初の成文法は？,十二表法,十二表法,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-B02,beginner,時期,time,十二表法が制定されたのはいつ？,前450年ころ,前450年ころ,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-B03,beginner,内容,content,十二表法が行った、暗黙の法を文章で明示することを何という？,慣習法の成文化,慣習法の成文化,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-B04,beginner,関連,relation,十二表法にあった貴族と平民の婚姻禁止を撤廃した法律は？,カヌレイウス法,カヌレイウス法,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-R01,reverse,時期,time,十二表法が制定されたのはいつ？,前450年ころ。,,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-R02,reverse,複合説明,reverse,十二表法はどんな法律で、どんな限界があった？,ローマの**慣習法を成文化**し、平民にも法を公開した。ただし貴族優位は残り、貴族と平民の婚姻禁止は、のちに**カヌレイウス法**で撤廃された。,慣習法を成文化|カヌレイウス法,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020114,78,共通テスト基礎,制度・政策・法律,十二表法,じゅうにひょうほう,,古代,地中海世界,ローマ,前450年ころ,-450,WH-020114-I01,integrated,統合説明,integrated,「十二表法」について説明せよ。,前450年ころ、ローマで**慣習法を成文化**して平民にも公開した最初の成文法。内容には貴族優位が残り、貴族と平民の婚姻禁止もあったが、この婚姻制限はのちの**カヌレイウス法**で撤廃された。,慣習法を成文化|カヌレイウス法,,,,06_ローマ共和政(3).md p.97,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-B01,beginner,用語の特定,identify,コンスルのうち1名の平民からの選出と、公有地の占有制限を定めたローマの法律は？,リキニウス・セクスティウス法,リキニウス・セクスティウス法,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-B02,beginner,時期,time,リキニウス・セクスティウス法が制定されたのはいつ？,前367年,前367年,,,前367年：「貴族はコンスルから去ろうな」リキニウス・セクスティウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-B03,beginner,内容,content,リキニウス・セクスティウス法によって、平民から1名を選ぶとされた最高官職は？,コンスル,コンスル,執政官,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-B04,beginner,内容,content,リキニウス・セクスティウス法が占有を制限した土地は？,公有地,公有地,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-B05,beginner,原因,cause,リキニウス・セクスティウス法制定後も貧しい平民が公職に就きにくかった、報酬上の理由は？,公職が無給だったこと,公職が無給だったこと,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-R01,reverse,時期,time,リキニウス・セクスティウス法が制定されたのはいつ？,前367年。,,,,前367年：「貴族はコンスルから去ろうな」リキニウス・セクスティウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-R02,reverse,複合説明,reverse,リキニウス・セクスティウス法はどんな法律？,ローマの護民官**リキニウスとセクスティウス**により、**コンスルの1名を平民から選出**することと、**公有地の占有制限**が定められた。ただし公職は無給で、政治参加の中心は依然として富裕層だった。,リキニウスとセクスティウス|コンスルの1名を平民から選出|公有地の占有制限,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020115,79,共通テスト基礎,制度・政策・法律,リキニウス・セクスティウス法,りきにうすせくすてぃうすほう,,古代,地中海世界,ローマ,前367年,-367,WH-020115-I01,integrated,統合説明,integrated,「リキニウス・セクスティウス法」について説明せよ。,前367年、ローマで護民官**リキニウスとセクスティウス**により制定された法律。**コンスル2名のうち1名を平民から選出**することと、**公有地の占有制限**を定めたが、公職は無給だったため、実際の就任は富裕層に限られた。,リキニウスとセクスティウス|コンスル2名のうち1名を平民から選出|公有地の占有制限,,,前367年：「貴族はコンスルから去ろうな」リキニウス・セクスティウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-B01,beginner,用語の特定,identify,平民会の決議が、元老院の承認なしにローマの国法となると定めた法律は？,ホルテンシウス法,ホルテンシウス法,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-B02,beginner,時期,time,ホルテンシウス法が制定されたのはいつ？,前287年,前287年,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-B03,beginner,内容,content,ホルテンシウス法で、承認なしに国法となるとされたのは、どの機関の決議？,平民会,平民会,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-B04,beginner,結果,result,ホルテンシウス法によって、貴族と平民の間で達成されたのは何？,法的平等,法的平等,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-R01,reverse,時期,time,ホルテンシウス法が制定されたのはいつ？,前287年。,,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-R02,reverse,複合説明,reverse,ホルテンシウス法は何を定め、どんな意味を持った？,ローマのディクタトル**ホルテンシウス**が、**平民会の決議を元老院の承認なしに国法とする**と定めた。貴族と平民の**法的平等**は達成されたが、実際の政治支配は富裕層に残った。,ホルテンシウス|平民会の決議を元老院の承認なしに国法とする|法的平等,,,,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020116,80,共通テスト基礎,制度・政策・法律,ホルテンシウス法,ほるてんしうすほう,,古代,地中海世界,ローマ,前287年,-287,WH-020116-I01,integrated,統合説明,integrated,「ホルテンシウス法」について説明せよ。,前287年、ローマでディクタトルの**ホルテンシウス**が定めた法律。**平民会の決議が元老院の承認なしに国法となる**ことを認め、貴族と平民の**法的平等**を達成したが、実際の政治は富裕層が支配した。,ホルテンシウス|平民会の決議が元老院の承認なしに国法となる|法的平等,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.97〜98,
第2章_第6回_02_身分闘争,WH-020117,81,共通テスト基礎,民族・身分・社会集団,ノビレス,のびれす,新貴族,古代,地中海世界,ローマ,前4世紀ごろから,-400,WH-020117-B01,beginner,用語の特定,identify,ローマで、富裕な平民と有力な貴族が結びついて形成した新貴族の呼称は？,ノビレス,ノビレス,新貴族,,,06_ローマ共和政(3).md p.98・102,
第2章_第6回_02_身分闘争,WH-020117,81,共通テスト基礎,民族・身分・社会集団,ノビレス,のびれす,新貴族,古代,地中海世界,ローマ,前4世紀ごろから,-400,WH-020117-B02,beginner,関係する勢力・集団,actor,ノビレスを構成した、2つの社会層は？,富裕な平民と有力な貴族,富裕な平民と有力な貴族,,,,06_ローマ共和政(3).md p.98・102,
第2章_第6回_02_身分闘争,WH-020117,81,共通テスト基礎,民族・身分・社会集団,ノビレス,のびれす,新貴族,古代,地中海世界,ローマ,前4世紀ごろから,-400,WH-020117-B03,beginner,関連,relation,ノビレスが進出し、共和政の権威を保ち続けた機関は？,元老院,元老院,,,,06_ローマ共和政(3).md p.98・102,
第2章_第6回_02_身分闘争,WH-020117,81,共通テスト基礎,民族・身分・社会集団,ノビレス,のびれす,新貴族,古代,地中海世界,ローマ,前4世紀ごろから,-400,WH-020117-R01,reverse,複合説明,reverse,ノビレスは、どのように形成され、何をした？,前4世紀ごろからローマで、**富裕な平民と有力な貴族**が結びついて形成した新たな支配階級。**元老院**にも進出し、前287年のホルテンシウス法で法的平等が達成されたあとも、実際の政治を独占した。,富裕な平民と有力な貴族|元老院,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.98・102,
第2章_第6回_02_身分闘争,WH-020117,81,共通テスト基礎,民族・身分・社会集団,ノビレス,のびれす,新貴族,古代,地中海世界,ローマ,前4世紀ごろから,-400,WH-020117-I01,integrated,統合説明,integrated,「ノビレス」について説明せよ。,前4世紀ごろからローマで、**富裕な平民と有力な貴族**が結びついて形成した新たな支配階級。**元老院**にも進出し、前287年のホルテンシウス法で法的平等が達成されたあとも、実際の政治を独占した。,富裕な平民と有力な貴族|元老院,,,前287年：「庭なき平民　貴族と平等」ホルテンシウス法,06_ローマ共和政(3).md p.98・102,
