dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-B02,beginner,内容,content,中国の南朝の四王朝を順に挙げると？,宋・斉・梁・陳,宋|斉|梁|陳,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-B03,beginner,地域,place,中国の南朝の共通の都は？,建康,建康,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-B04,beginner,関連する勢力,actor,中国の南朝で政治・社会の優位を保った身分集団は？,門閥貴族,門閥貴族,貴族,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-R01,reverse,内容,reverse,南朝：何をした？,420年の東晋滅亡後から589年の陳滅亡まで、中国の江南で、**建康**を都として交替した**宋・斉・梁・陳**の四王朝。軍事力を持つ将軍が皇帝の地位を奪う一方、門閥貴族の支配は続き、**貴族社会**が残った。,建康|宋|斉|梁|陳|貴族社会,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030138,95,共通テスト基礎,国家・王朝,南朝,なんちょう,,古代,東アジア,中国・江南、建康,420年の東晋滅亡後から589年の陳滅亡まで,420,WH-030138-I01,integrated,統合説明,integrated,「南朝」について説明せよ。,420年の東晋滅亡後から589年の陳滅亡まで、中国の江南で、**建康**を都として交替した**宋・斉・梁・陳**の四王朝。軍事力を持つ将軍が皇帝の地位を奪う一方、門閥貴族の支配は続き、**貴族社会**が残った。,建康|宋|斉|梁|陳|貴族社会,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-B01,beginner,用語の特定,identify,北魏(ほくぎ)で華北を統一し、寇謙之(こうけんし)の道教を国教化して仏教を弾圧した皇帝は？,太武帝,太武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-B02,beginner,時期,time,太武帝が華北を統一したのは何年？,439年,439年,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-B03,beginner,中心人物,person,太武帝が登用した、新天師道の形成者は？,寇謙之(こうけんし),寇謙之,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-B04,beginner,関連,relation,太武帝が国教にした宗教は？,道教,道教,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-B05,beginner,関連,relation,太武帝が弾圧した宗教は？,仏教,仏教,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-R01,reverse,時期,time,太武帝：華北を統一したのはいつ？,**439年に華北を統一**,439年に華北を統一,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-R02,reverse,内容,reverse,太武帝：何をした？,中国の北魏(ほくぎ)で**華北を統一**した皇帝。**寇謙之(こうけんし)**を登用して**道教を国教化**し、道教の神によって権威を示した一方、仏教を弾圧した。この廃仏は**三武一宗の法難**の最初とされる。,華北を統一|寇謙之|道教を国教化|三武一宗の法難,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030139,96,共通テスト基礎,人物,太武帝,たいぶてい,,古代,東アジア,中国・北魏、華北,439年に華北を統一,439,WH-030139-I01,integrated,統合説明,integrated,「太武帝」について説明せよ。,439年に華北を統一、中国の北魏(ほくぎ)で**華北を統一**した皇帝。**寇謙之(こうけんし)**を登用して**道教を国教化**し、道教の神によって権威を示した一方、仏教を弾圧した。この廃仏は**三武一宗の法難**の最初とされる。,華北を統一|寇謙之|道教を国教化|三武一宗の法難,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158・160,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-B01,beginner,用語の特定,identify,北魏(ほくぎ)の華北統一後、北と南の王朝の皇帝が並び立ち、最後は隋が再統一するまでの時代は？,南北朝時代,南北朝時代,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-B02,beginner,時期,time,南北朝時代の始まりとなる北魏(ほくぎ)の華北統一は何年？,439年,439年,,,439年：「予算苦しい　北魏の統一」北魏の華北統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-B03,beginner,関連する勢力,actor,南北朝時代の南朝を交替順に挙げると？,宋・斉・梁・陳,宋|斉|梁|陳,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-B04,beginner,関連する勢力,actor,南北朝時代を終わらせ、中国を再統一した王朝は？,隋,隋,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-B05,beginner,時期,time,南北朝時代を終わらせた隋の中国統一は何年？,589年,589年,,,589年：「公約果たして　隋の統一」隋の中国統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-R01,reverse,時期,time,南北朝時代：どの時期を指す？,**439年の北魏(ほくぎ)の華北統一から589年の隋の中国統一まで**,439年の北魏の華北統一から589年の隋の中国統一まで,,,439年：「予算苦しい　北魏の統一」北魏の華北統一|589年：「公約果たして　隋の統一」隋の中国統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-R02,reverse,内容,reverse,南北朝時代：どのような変化が起きた？,中国の**華北と江南**に別々の皇帝が立った時代。北朝では北魏(ほくぎ)が華北を統一したのち東西に分裂し、西魏(せいぎ)から北周へつながった一方、南朝では建康を都に宋・斉・梁・陳が交替した。最後は北周から出た**隋**が陳を滅ぼして中国を再統一した。,華北と江南|隋,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030140,97,共通テスト基礎,時代・歴史区分,南北朝時代,なんぼくちょうじだい,,古代,東アジア,中国・華北と江南,439年の北魏の華北統一から589年の隋の中国統一まで,439,WH-030140-I01,integrated,統合説明,integrated,「南北朝時代」について説明せよ。,439年の北魏(ほくぎ)の華北統一から589年の隋の中国統一まで、中国の**華北と江南**に別々の皇帝が立った時代。北朝では北魏が華北を統一したのち東西に分裂し、西魏(せいぎ)から北周へつながった一方、南朝では建康を都に宋・斉・梁・陳が交替した。最後は北周から出た**隋**が陳を滅ぼして中国を再統一した。,華北と江南|隋,,,439年：「予算苦しい　北魏の統一」北魏の華北統一|589年：「公約果たして　隋の統一」隋の中国統一,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.157〜160（関連：第10回162）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-B01,beginner,用語の特定,identify,寇謙之(こうけんし)が五斗米道(ごとべいどう)をもとに教団を整え、北魏(ほくぎ)の太武帝が国教とした宗教は？,道教,道教,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-B02,beginner,中心人物,person,道教教団の新天師道を形成した人物は？,寇謙之(こうけんし),寇謙之,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-B03,beginner,関連,relation,道教教団の形成に際し、寇謙之(こうけんし)が基盤とした教団は？,五斗米道(ごとべいどう),五斗米道,天師道,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-B04,beginner,中心人物,person,道教を国教化した北魏(ほくぎ)の皇帝は？,太武帝,太武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-R01,reverse,内容,reverse,道教：どんな考え・教え？,5〜6世紀の南北朝時代、北魏(ほくぎ)の太武帝の治世、中国で、**寇謙之(こうけんし)**が五斗米道(ごとべいどう)をもとに**神仙思想・老荘思想**を取り込み、仏教の儀礼などの影響も受けて教団を整えた宗教。新天師道として組織され、北魏の**太武帝**の国教となり、仏教と対立した。,寇謙之|神仙思想|老荘思想|太武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030141,98,共通テスト基礎,宗教・宗派,道教,どうきょう,,古代,東アジア,中国・北魏,5〜6世紀の南北朝時代、北魏の太武帝の治世,440,WH-030141-I01,integrated,統合説明,integrated,「道教」について説明せよ。,5〜6世紀の南北朝時代、北魏(ほくぎ)の太武帝の治世、中国で、**寇謙之(こうけんし)**が五斗米道(ごとべいどう)をもとに**神仙思想・老荘思想**を取り込み、仏教の儀礼などの影響も受けて教団を整えた宗教。新天師道として組織され、北魏の**太武帝**の国教となり、仏教と対立した。,寇謙之|神仙思想|老荘思想|太武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第8回139）,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-B01,beginner,用語の特定,identify,鮮卑(せんぴ)が華北へ移住した後、中国北方で有力となり、のちに突厥(とっけつ)に滅ぼされたモンゴル系遊牧民の勢力は？,柔然(じゅうぜん),柔然,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-B02,beginner,関連する勢力,actor,柔然(じゅうぜん)に代わってモンゴル高原で台頭したトルコ系勢力は？,突厥(とっけつ),突厥,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-B03,beginner,時期,time,柔然(じゅうぜん)が突厥(とっけつ)に滅ぼされたのは何年？,552年,552年,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-B04,beginner,関連する勢力,actor,柔然(じゅうぜん)が北方で有力となる前に、華北へ移住していった民族は？,鮮卑(せんぴ),鮮卑,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-R01,reverse,内容,reverse,柔然(じゅうぜん)：何をした？,4世紀以降に台頭し、552年に突厥(とっけつ)に滅ぼされた、中国北方で、**鮮卑(せんぴ)の華北移住後**に有力となったモンゴル系遊牧民の勢力。支配下からトルコ系勢力が自立し、**突厥**に滅ぼされた。,鮮卑の華北移住後|突厥,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030142,204,共通テスト標準,国家・王朝,柔然,じゅうぜん,,古代,東アジア,中国北方・モンゴル方面,4世紀以降に台頭し、552年に突厥に滅ぼされた,400,WH-030142-I01,integrated,統合説明,integrated,「柔然(じゅうぜん)」について説明せよ。,4世紀以降に台頭し、552年に突厥(とっけつ)に滅ぼされた、中国北方で、**鮮卑(せんぴ)の華北移住後**に有力となったモンゴル系遊牧民の勢力。支配下からトルコ系勢力が自立し、**突厥**に滅ぼされた。,鮮卑の華北移住後|突厥,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.159〜160,
第3章_第9回_5_南北朝時代,WH-030143,205,共通テスト標準,人物,仏図澄,ぶっとちょう,ブドチンガ,古代,東アジア,中国・洛陽,4世紀以降の五胡十六国時代,310,WH-030143-B01,beginner,用語の特定,identify,五胡十六国時代(ごこじゅうろっこくじだい)に洛陽で仏教の布教に活躍し、道安の師となった僧は？,仏図澄(ぶっとちょう),仏図澄,ブドチンガ,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：159）,
第3章_第9回_5_南北朝時代,WH-030143,205,共通テスト標準,人物,仏図澄,ぶっとちょう,ブドチンガ,古代,東アジア,中国・洛陽,4世紀以降の五胡十六国時代,310,WH-030143-B02,beginner,地域,place,仏図澄(ぶっとちょう)が布教した都市として資料に挙がるのは？,洛陽,洛陽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：159）,
第3章_第9回_5_南北朝時代,WH-030143,205,共通テスト標準,人物,仏図澄,ぶっとちょう,ブドチンガ,古代,東アジア,中国・洛陽,4世紀以降の五胡十六国時代,310,WH-030143-B03,beginner,中心人物,person,仏図澄(ぶっとちょう)の弟子で、戒律を整備した僧は？,道安,道安,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：159）,
第3章_第9回_5_南北朝時代,WH-030143,205,共通テスト標準,人物,仏図澄,ぶっとちょう,ブドチンガ,古代,東アジア,中国・洛陽,4世紀以降の五胡十六国時代,310,WH-030143-R01,reverse,内容,reverse,仏図澄(ぶっとちょう)：何をした？,4世紀以降の五胡十六国時代(ごこじゅうろっこくじだい)、中国の洛陽で**仏教の布教**に活躍した僧で、**ブドチンガ**とも呼ばれる。弟子の**道安**は戒律を整え、その弟子の慧遠(えおん)は白蓮社をつくるなど、仏教教団が整う流れにつながった。,仏教の布教|ブドチンガ|道安,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：159）,
第3章_第9回_5_南北朝時代,WH-030143,205,共通テスト標準,人物,仏図澄,ぶっとちょう,ブドチンガ,古代,東アジア,中国・洛陽,4世紀以降の五胡十六国時代,310,WH-030143-I01,integrated,統合説明,integrated,「仏図澄(ぶっとちょう)」について説明せよ。,4世紀以降の五胡十六国時代(ごこじゅうろっこくじだい)、中国の洛陽で**仏教の布教**に活躍した僧で、**ブドチンガ**とも呼ばれる。弟子の**道安**は戒律を整え、その弟子の慧遠(えおん)は白蓮社をつくるなど、仏教教団が整う流れにつながった。,仏教の布教|ブドチンガ|道安,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：159）,
第3章_第9回_5_南北朝時代,WH-030144,206,共通テスト標準,人物,鳩摩羅什,くまらじゅう,クマラジーヴァ,古代,東アジア,中国・長安,4世紀以降の五胡十六国時代,400,WH-030144-B01,beginner,用語の特定,identify,五胡十六国時代(ごこじゅうろっこくじだい)に長安で仏典を漢訳した、クマラジーヴァとも呼ばれる僧は？,鳩摩羅什(くまらじゅう),鳩摩羅什,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158,
第3章_第9回_5_南北朝時代,WH-030144,206,共通テスト標準,人物,鳩摩羅什,くまらじゅう,クマラジーヴァ,古代,東アジア,中国・長安,4世紀以降の五胡十六国時代,400,WH-030144-B02,beginner,地域,place,鳩摩羅什(くまらじゅう)が仏典を漢訳した都市は？,長安,長安,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158,
第3章_第9回_5_南北朝時代,WH-030144,206,共通テスト標準,人物,鳩摩羅什,くまらじゅう,クマラジーヴァ,古代,東アジア,中国・長安,4世紀以降の五胡十六国時代,400,WH-030144-B03,beginner,内容,content,鳩摩羅什(くまらじゅう)が長安で行った、仏典に関する仕事は？,仏典の漢訳,仏典の漢訳,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158,
第3章_第9回_5_南北朝時代,WH-030144,206,共通テスト標準,人物,鳩摩羅什,くまらじゅう,クマラジーヴァ,古代,東アジア,中国・長安,4世紀以降の五胡十六国時代,400,WH-030144-R01,reverse,内容,reverse,鳩摩羅什(くまらじゅう)：何をした？,4世紀以降の五胡十六国時代(ごこじゅうろっこくじだい)、中国の**長安**で**仏典の漢訳**に活躍した僧。**クマラジーヴァ**とも呼ばれ、五胡十六国時代に華北へ仏教が広がる動きの一翼を担った。,長安|仏典の漢訳|クマラジーヴァ,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158,
第3章_第9回_5_南北朝時代,WH-030144,206,共通テスト標準,人物,鳩摩羅什,くまらじゅう,クマラジーヴァ,古代,東アジア,中国・長安,4世紀以降の五胡十六国時代,400,WH-030144-I01,integrated,統合説明,integrated,「鳩摩羅什(くまらじゅう)」について説明せよ。,4世紀以降の五胡十六国時代(ごこじゅうろっこくじだい)、中国の**長安**で**仏典の漢訳**に活躍した僧。**クマラジーヴァ**とも呼ばれ、五胡十六国時代に華北へ仏教が広がる動きの一翼を担った。,長安|仏典の漢訳|クマラジーヴァ,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158,
第3章_第9回_5_南北朝時代,WH-030145,99,共通テスト基礎,人物,法顕,ほっけん,,古代,東アジア,中国からインドへ,316年の西晋滅亡後から420年までの東晋の時代,400,WH-030145-B01,beginner,用語の特定,identify,東晋時代に陸路でグプタ朝のインドへ行き、海路で帰国し、『仏国記』を残した僧は？,法顕(ほっけん),法顕,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第10回179）,
第3章_第9回_5_南北朝時代,WH-030145,99,共通テスト基礎,人物,法顕,ほっけん,,古代,東アジア,中国からインドへ,316年の西晋滅亡後から420年までの東晋の時代,400,WH-030145-B02,beginner,関連する勢力,actor,法顕(ほっけん)がインドを訪れたときの中国の王朝は？,東晋,東晋,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第10回179）,
第3章_第9回_5_南北朝時代,WH-030145,99,共通テスト基礎,人物,法顕,ほっけん,,古代,東アジア,中国からインドへ,316年の西晋滅亡後から420年までの東晋の時代,400,WH-030145-B03,beginner,関連する勢力,actor,法顕(ほっけん)が訪れたインドの王朝は？,グプタ朝,グプタ朝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第10回179）,
第3章_第9回_5_南北朝時代,WH-030145,99,共通テスト基礎,人物,法顕,ほっけん,,古代,東アジア,中国からインドへ,316年の西晋滅亡後から420年までの東晋の時代,400,WH-030145-B04,beginner,内容,content,法顕(ほっけん)がインドへ向かう際の移動経路は？,陸路,陸路,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.158（関連：第10回179）,
