dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第10回_5_唐の衰退と滅亡,WH-030205,217,共通テスト標準,制度・政策・法律,括戸政策,かっこせいさく,,古代,東アジア,中国・逃亡農民の現住地,唐代（618年〜907年）,730,WH-030205-B01,beginner,用語の特定,identify,唐が本籍地を離れた農民を、現在住む場所で戸籍に再登録しようとした政策は？,括戸政策(かっこせいさく),括戸政策,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030205,217,共通テスト標準,制度・政策・法律,括戸政策,かっこせいさく,,古代,東アジア,中国・逃亡農民の現住地,唐代（618年〜907年）,730,WH-030205-B02,beginner,関連する勢力,actor,括戸政策(かっこせいさく)で再登録しようとしたのは、どのような農民？,逃亡農民,逃亡農民,逃戸,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030205,217,共通テスト標準,制度・政策・法律,括戸政策,かっこせいさく,,古代,東アジア,中国・逃亡農民の現住地,唐代（618年〜907年）,730,WH-030205-B03,beginner,地域,place,括戸政策(かっこせいさく)では、本籍地を逃れた農民をどの場所で戸籍に再登録した？,現住地,現住地,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030205,217,共通テスト標準,制度・政策・法律,括戸政策,かっこせいさく,,古代,東アジア,中国・逃亡農民の現住地,唐代（618年〜907年）,730,WH-030205-R01,reverse,内容,reverse,括戸政策(かっこせいさく)：どんな制度・政策？,唐代（618年〜907年）、中国の唐が、**逃亡農民を現住地で戸籍に再登録**しようとした政策。農民の逃亡による均田制・租庸調(そようちょう)・府兵制の崩壊へ対応したが、逃亡の拡大に追いつかなかった。,逃亡農民を現住地で戸籍に再登録,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030205,217,共通テスト標準,制度・政策・法律,括戸政策,かっこせいさく,,古代,東アジア,中国・逃亡農民の現住地,唐代（618年〜907年）,730,WH-030205-I01,integrated,統合説明,integrated,「括戸政策(かっこせいさく)」について説明せよ。,唐代（618年〜907年）、中国の唐が、**逃亡農民を現住地で戸籍に再登録**しようとした政策。農民の逃亡による均田制・租庸調(そようちょう)・府兵制の崩壊へ対応したが、逃亡の拡大に追いつかなかった。,逃亡農民を現住地で戸籍に再登録,,,,10_古代中国③（隋〜唐）(1).md p.175,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B01,beginner,用語の特定,identify,唐の徳宗時代に楊炎(ようえん)が始め、土地私有を認め、現住地で土地・資産に応じて課税した税制は？,両税法,両税法,,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B02,beginner,時期,time,両税法が施行されたのは何年？,780年,780年,,,780年：「貧富を訪ねて　税払う」両税法,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B03,beginner,中心人物,person,両税法をつくった宰相は？,楊炎(ようえん),楊炎,,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B04,beginner,中心人物,person,両税法が施行されたときの唐の皇帝は？,徳宗,徳宗,,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B05,beginner,地域,place,両税法では、納税者がどの場所にいることに基づいて課税した？,現住地,現住地,,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B06,beginner,内容,content,両税法で課税額を決める基準となったものは？,土地・資産,土地|資産,土地や資産,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-B07,beginner,関連,relation,両税法に置き換えられた、丁男(ていなん)へ一律に課す税制は？,租庸調制(そようちょうせい),租庸調制,租庸調,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-R01,reverse,時期,time,両税法：施行されたのはいつ？,**780年に施行**,780年に施行,,,780年：「貧富を訪ねて　税払う」両税法,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-R02,reverse,内容,reverse,両税法：どんな制度・政策？,中国の唐で、**徳宗**の宰相**楊炎(ようえん)**が、均田制・租庸調(そようちょう)の崩壊に対応して実施した税制。**土地私有を公認**し、本籍地の丁男(ていなん)へ一律に課税する方式から、**現住地で戸ごとの土地・資産に応じる課税**へ転換した。作付に応じて夏・秋に徴収し、戸税は銭納を原則とした。,徳宗|楊炎|土地私有を公認|現住地で戸ごとの土地|資産に応じる課税,,,,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030206,149,共通テスト基礎,制度・政策・法律,両税法,りょうぜいほう,,古代,東アジア,中国・唐、納税者の現住地,780年に施行,780,WH-030206-I01,integrated,統合説明,integrated,「両税法」について説明せよ。,780年に施行、中国の唐で、**徳宗**の宰相**楊炎(ようえん)**が、均田制・租庸調(そようちょう)の崩壊に対応して実施した税制。**土地私有を公認**し、本籍地の丁男(ていなん)へ一律に課税する方式から、**現住地で戸ごとの土地・資産に応じる課税**へ転換した。作付に応じて夏・秋に徴収し、戸税は銭納を原則とした。,徳宗|楊炎|土地私有を公認|現住地で戸ごとの土地|資産に応じる課税,,,780年：「貧富を訪ねて　税払う」両税法,10_古代中国③（隋〜唐）(1).md p.166・176・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030207,218,共通テスト標準,事件・革命,牛李の党争,ぎゅうりのとうそう,,古代,東アジア,中国・唐の中央政界,9世紀半ば,850,WH-030207-B01,beginner,用語の特定,identify,唐の中央政界で9世紀半ばに続いた、官僚の二つの派閥による対立の呼称は？,牛李の党争(ぎゅうりのとうそう),牛李の党争,,,,10_古代中国③（隋〜唐）(1).md p.176,
第3章_第10回_5_唐の衰退と滅亡,WH-030207,218,共通テスト標準,事件・革命,牛李の党争,ぎゅうりのとうそう,,古代,東アジア,中国・唐の中央政界,9世紀半ば,850,WH-030207-B02,beginner,時期,time,牛李の党争(ぎゅうりのとうそう)が起きたのは何世紀の半ば？,9世紀半ば,9世紀半ば,,,,10_古代中国③（隋〜唐）(1).md p.176,
第3章_第10回_5_唐の衰退と滅亡,WH-030207,218,共通テスト標準,事件・革命,牛李の党争,ぎゅうりのとうそう,,古代,東アジア,中国・唐の中央政界,9世紀半ば,850,WH-030207-B03,beginner,関連する勢力,actor,牛李の党争(ぎゅうりのとうそう)を争ったのは、中央政界のどのような人びと？,官僚,官僚,,,,10_古代中国③（隋〜唐）(1).md p.176,
第3章_第10回_5_唐の衰退と滅亡,WH-030207,218,共通テスト標準,事件・革命,牛李の党争,ぎゅうりのとうそう,,古代,東アジア,中国・唐の中央政界,9世紀半ば,850,WH-030207-R01,reverse,内容,reverse,牛李の党争(ぎゅうりのとうそう)：何が起きた？,9世紀半ば、中国の唐の中央政界で起きた、**官僚の派閥抗争**。地方では藩鎮(はんちん)が自立し、宮廷では宦官(かんがん)が権力を握るなか、官僚たちも権力争いを繰り返した。,官僚の派閥抗争,,,,10_古代中国③（隋〜唐）(1).md p.176,
第3章_第10回_5_唐の衰退と滅亡,WH-030207,218,共通テスト標準,事件・革命,牛李の党争,ぎゅうりのとうそう,,古代,東アジア,中国・唐の中央政界,9世紀半ば,850,WH-030207-I01,integrated,統合説明,integrated,「牛李の党争(ぎゅうりのとうそう)」について説明せよ。,9世紀半ば、中国の唐の中央政界で起きた、**官僚の派閥抗争**。地方では藩鎮(はんちん)が自立し、宮廷では宦官(かんがん)が権力を握るなか、官僚たちも権力争いを繰り返した。,官僚の派閥抗争,,,,10_古代中国③（隋〜唐）(1).md p.176,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B01,beginner,用語の特定,identify,塩の密売商人の王仙芝(おうせんし)・黄巣(こうそう)らが起こし、長安を占領して大斉を建てた唐末の民衆反乱は？,黄巣の乱(こうそうのらん),黄巣の乱,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B02,beginner,時期,time,黄巣の乱(こうそうのらん)が始まったのは何年？,875年,875年,,,875年：「やなこと始まる　黄巣の乱」黄巣の乱,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B03,beginner,内容,content,黄巣の乱(こうそうのらん)の指導者たちが密売していた商品は？,塩,塩,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B04,beginner,中心人物,person,黄巣の乱(こうそうのらん)の指導者で、黄巣(こうそう)とともに挙げられる人物は？,王仙芝(おうせんし),王仙芝,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B05,beginner,地域,place,黄巣の乱(こうそうのらん)で反乱軍が占領した唐の都は？,長安,長安,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B06,beginner,関連する勢力,actor,黄巣の乱(こうそうのらん)で黄巣(こうそう)が建てた国号は？,大斉,大斉,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-B07,beginner,中心人物,person,黄巣の乱(こうそうのらん)の反乱軍から寝返り、のちに唐を滅ぼした人物は？,朱温(しゅおん),朱温,朱全忠,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-R01,reverse,時期,time,黄巣の乱(こうそうのらん)：起きたのはいつ？,**875年〜884年**,875年〜884年,,,875年：「やなこと始まる　黄巣の乱」黄巣の乱,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-R02,reverse,内容,reverse,黄巣の乱(こうそうのらん)：何が起きた？,中国の唐末、**塩の専売**による高価格や支配への不満を背景に、塩の密売商人**王仙芝(おうせんし)・黄巣(こうそう)**らが起こした反乱。黄巣は**長安**に入り大斉を建てたが、反乱軍から朱温(しゅおん)が寝返り、唐が招いた**突厥(とっけつ)の援軍**によって鎮圧された。,塩の専売|王仙芝|黄巣|長安|突厥の援軍,,,,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030208,150,共通テスト基礎,事件・革命,黄巣の乱,こうそうのらん,,古代,東アジア,中国・長安など,875年〜884年,875,WH-030208-I01,integrated,統合説明,integrated,「黄巣の乱(こうそうのらん)」について説明せよ。,875年〜884年、中国の唐末、**塩の専売**による高価格や支配への不満を背景に、塩の密売商人**王仙芝(おうせんし)・黄巣(こうそう)**らが起こした反乱。黄巣は**長安**に入り大斉を建てたが、反乱軍から朱温(しゅおん)が寝返り、唐が招いた**突厥(とっけつ)の援軍**によって鎮圧された。,塩の専売|王仙芝|黄巣|長安|突厥の援軍,,,875年：「やなこと始まる　黄巣の乱」黄巣の乱,10_古代中国③（隋〜唐）(1).md p.166・177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-B01,beginner,用語の特定,identify,黄巣(こうそう)軍から唐へ寝返って節度使(せつどし)となったが、最後は唐を滅ぼして後梁を建てた人物は？,朱全忠(しゅぜんちゅう),朱全忠,朱温,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-B02,beginner,中心人物,person,朱全忠(しゅぜんちゅう)が唐の皇帝から改名される前の名は？,朱温(しゅおん),朱温,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-B03,beginner,関連,relation,朱全忠(しゅぜんちゅう)が唐へ寝返ったのは、どの反乱の反乱軍から？,黄巣の乱(こうそうのらん),黄巣の乱,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-B04,beginner,時期,time,朱全忠(しゅぜんちゅう)が唐を滅ぼしたのは何年？,907年,907年,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-B05,beginner,関連する勢力,actor,朱全忠(しゅぜんちゅう)が建てた王朝は？,後梁,後梁,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-R01,reverse,時期,time,朱全忠(しゅぜんちゅう)：唐を滅ぼして後梁を建てたのはいつ？,**907年に唐を滅ぼして後梁を建国**,907年に唐を滅ぼして後梁を建国,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-R02,reverse,内容,reverse,朱全忠(しゅぜんちゅう)：何をした？,中国の**黄巣の乱(こうそうのらん)**で、反乱軍から唐に寝返った**朱温(しゅおん)**が、功績によって授かった名前。節度使(せつどし)として勢力を伸ばし、唐の皇帝**哀帝**から帝位を奪って**後梁**を建て、唐を滅ぼした。,黄巣の乱|朱温|哀帝|後梁,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030209,151,共通テスト基礎,人物,朱全忠,しゅぜんちゅう,朱温,古代,東アジア,中国,907年に唐を滅ぼして後梁を建国,907,WH-030209-I01,integrated,統合説明,integrated,「朱全忠(しゅぜんちゅう)」について説明せよ。,907年に唐を滅ぼして後梁を建国、中国の**黄巣の乱(こうそうのらん)**で、反乱軍から唐に寝返った**朱温(しゅおん)**が、功績によって授かった名前。節度使(せつどし)として勢力を伸ばし、唐の皇帝**哀帝**から帝位を奪って**後梁**を建て、唐を滅ぼした。,黄巣の乱|朱温|哀帝|後梁,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-B01,beginner,用語の特定,identify,朱全忠(しゅぜんちゅう)が唐の哀帝から帝位を奪って建てた王朝は？,後梁,後梁,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-B02,beginner,時期,time,後梁が成立し、唐が滅亡したのは何年？,907年,907年,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-B03,beginner,中心人物,person,後梁を建てた人物は？,朱全忠(しゅぜんちゅう),朱全忠,朱温,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-B04,beginner,関連する勢力,actor,後梁の成立によって滅んだ王朝は？,唐,唐,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-R01,reverse,時期,time,後梁：成立したのはいつ？,**907年に成立**,907年に成立,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-R02,reverse,内容,reverse,後梁：何をした？,中国で、節度使(せつどし)の**朱全忠(しゅぜんちゅう)（朱温(しゅおん)）**が唐の哀帝から帝位を奪って建てた王朝。その成立によって、618年から続いた**唐**は滅亡した。,朱全忠（朱温）|唐,,,,10_古代中国③（隋〜唐）(1).md p.177・180,
第3章_第10回_5_唐の衰退と滅亡,WH-030210,152,共通テスト基礎,国家・王朝,後梁,こうりょう,,古代,東アジア,中国,907年に成立,907,WH-030210-I01,integrated,統合説明,integrated,「後梁」について説明せよ。,907年に成立、中国で、節度使(せつどし)の**朱全忠(しゅぜんちゅう)（朱温(しゅおん)）**が唐の哀帝から帝位を奪って建てた王朝。その成立によって、618年から続いた**唐**は滅亡した。,朱全忠（朱温）|唐,,,907年：「唐の滅亡　連絡くれなきゃ」唐の滅亡,10_古代中国③（隋〜唐）(1).md p.177・180,
