dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-B04,beginner,中心人物,person,アレクシオス1世が援軍要請を託したローマ教皇は？,ウルバヌス2世,ウルバヌス2世,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-B05,beginner,結果,result,アレクシオス1世の援軍要請がきっかけとなった西欧の軍事行動は？,十字軍遠征,十字軍遠征,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-R01,reverse,時期,time,「アレクシオス1世」：皇帝として在位したのはいつ？,**1081〜1118年**,1081〜1118年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-R02,reverse,核心内容,reverse,「アレクシオス1世」：何をした？,ビザンツ帝国の防衛危機に対し、**プロノイア制**で有力貴族に国有地を管理させ、代わりに軍団を編成させた。さらに教皇**ウルバヌス2世**を通じて西ヨーロッパに援軍を要請し、これが**十字軍遠征**のきっかけとなった。,プロノイア制|ウルバヌス2世|十字軍遠征,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130302,115,共通テスト基礎・重要,人物,アレクシオス1世,あれくしおすいっせい,,中世,ヨーロッパ,ビザンツ帝国／コンスタンティノープル,在位1081〜1118年,1081,WH-130302-I01,integrated,統合説明,integrated,「アレクシオス1世」について説明せよ。,1081〜1118年に在位し、ビザンツ帝国の防衛危機に対し、**プロノイア制**で有力貴族に国有地を管理させ、代わりに軍団を編成させた。さらに教皇**ウルバヌス2世**を通じて西ヨーロッパに援軍を要請し、これが**十字軍遠征**のきっかけとなった。,プロノイア制|ウルバヌス2世|十字軍遠征,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-B01,beginner,用語の特定,identify,ビザンツ帝国で、有力貴族などに国有地の管理を任せ、代償として軍役義務を課した制度は？,プロノイア制,プロノイア制,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-B02,beginner,中心人物,person,プロノイア制を導入したビザンツ皇帝は？,アレクシオス1世,アレクシオス1世,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-B03,beginner,勢力・対象,actor,プロノイア制で国有地の管理を任された中心的な勢力は？,有力貴族,有力貴族,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-B04,beginner,内容,content,プロノイア制で国有地の管理と引き換えに課された義務は？,軍役義務,軍役義務,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-B05,beginner,関連,relation,プロノイア制の導入以前、中小農民の没落によって維持が難しくなった軍制は？,屯田兵制(とんでんへいせい),屯田兵制,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-R01,reverse,核心内容,reverse,「プロノイア制」：どんな制度？,1081〜1118年に在位したビザンツ皇帝**アレクシオス1世**が、有力貴族などに**国有地の管理**を任せ、代わりに**軍役義務**を課した制度。大土地所有の進展で中小農民が没落して屯田兵制(とんでんへいせい)を維持できなくなったため、貴族の財力を防衛に利用する**貴族連合国家**として危機を乗り切ろうとした。,アレクシオス1世|国有地の管理|軍役義務|貴族連合国家,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130303,116,共通テスト基礎・重要,制度・政策・法律,プロノイア制,ぷろのいあせい,,中世,ヨーロッパ,ビザンツ帝国,アレクシオス1世の在位1081〜1118年,1081,WH-130303-I01,integrated,統合説明,integrated,「プロノイア制」について説明せよ。,1081〜1118年に在位したビザンツ皇帝**アレクシオス1世**が、有力貴族などに**国有地の管理**を任せ、代わりに**軍役義務**を課した制度。大土地所有の進展で中小農民が没落して屯田兵制(とんでんへいせい)を維持できなくなったため、貴族の財力を防衛に利用する**貴族連合国家**として危機を乗り切ろうとした。,アレクシオス1世|国有地の管理|軍役義務|貴族連合国家,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B01,beginner,用語の特定,identify,ヴェネツィア商人に主導され、コンスタンティノープルを占領してラテン帝国を建てた十字軍は？,第4回十字軍,第4回十字軍,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B02,beginner,時期,time,第4回十字軍が遠征した期間は？,1202〜1204年,1202〜1204年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B03,beginner,勢力・対象,actor,第4回十字軍を主導した商人の都市は？,ヴェネツィア,ヴェネツィア,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B04,beginner,地域,place,第4回十字軍が占領したビザンツ帝国の首都は？,コンスタンティノープル,コンスタンティノープル,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B05,beginner,結果,result,第4回十字軍が占領地に建てた国は？,ラテン帝国,ラテン帝国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B06,beginner,時期,time,第4回十字軍がコンスタンティノープルを占領してラテン帝国を成立させた年は？,1204年,1204年,,,1204年：「ラテン帝国　人には知らせよう」ラテン帝国の成立,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-B07,beginner,関連,relation,第4回十字軍によって都を失ったビザンツ帝国が、対岸で建てた国は？,ニカイア帝国,ニカイア帝国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-R01,reverse,時期,time,「第4回十字軍」：遠征が行われたのはいつ？,**1202〜1204年**,1202〜1204年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-R02,reverse,核心内容,reverse,「第4回十字軍」：何が起きた？,**ヴェネツィア商人**が主導し、1204年に**コンスタンティノープル**を占領して**ラテン帝国**を建てた遠征。ビザンツ帝国は対岸へ逃れて**ニカイア帝国**を建てることになった。,ヴェネツィア商人|コンスタンティノープル|ラテン帝国|ニカイア帝国,,,1204年：「ラテン帝国　人には知らせよう」ラテン帝国の成立,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130304,117,共通テスト基礎・重要,戦争,第4回十字軍,だいよんかいじゅうじぐん,,中世,ヨーロッパ,コンスタンティノープル,1202〜1204年,1202,WH-130304-I01,integrated,統合説明,integrated,「第4回十字軍」について説明せよ。,1202〜1204年の遠征で、**ヴェネツィア商人**が主導し、1204年に**コンスタンティノープル**を占領して**ラテン帝国**を建てた遠征。ビザンツ帝国は対岸へ逃れて**ニカイア帝国**を建てることになった。,ヴェネツィア商人|コンスタンティノープル|ラテン帝国|ニカイア帝国,,,1204年：「ラテン帝国　人には知らせよう」ラテン帝国の成立,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-B01,beginner,用語の特定,identify,第4回十字軍にコンスタンティノープルを占領されたビザンツ帝国が、対岸に逃れて建てた国は？,ニカイア帝国,ニカイア帝国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-B02,beginner,時期,time,ニカイア帝国が存続した期間は？,1204〜1261年,1204〜1261年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-B03,beginner,関連,relation,ニカイア帝国が成立するきっかけとなった、首都を占領した遠征は？,第4回十字軍,第4回十字軍,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-B04,beginner,勢力・対象,actor,ニカイア帝国によるコンスタンティノープル奪回に協力した商業都市は？,ジェノヴァ,ジェノヴァ,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-B05,beginner,結果,result,ニカイア帝国が奪回した旧都は？,コンスタンティノープル,コンスタンティノープル,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-R01,reverse,時期,time,「ニカイア帝国」：存続したのはいつ？,**1204〜1261年**,1204〜1261年,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-R02,reverse,核心内容,reverse,「ニカイア帝国」：何をした？,第4回十字軍に首都を占領されたビザンツ帝国が、**コンスタンティノープルの対岸**へ逃れて建てた国。のちに**ジェノヴァ**の協力を得て、コンスタンティノープルを奪回した。,コンスタンティノープルの対岸|ジェノヴァ,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130305,118,共通テスト基礎・重要,国家・王朝,ニカイア帝国,にかいあていこく,,中世,ヨーロッパ,コンスタンティノープルの対岸／ニカイア,1204〜1261年,1204,WH-130305-I01,integrated,統合説明,integrated,「ニカイア帝国」について説明せよ。,1204〜1261年に存続した、第4回十字軍に首都を占領されたビザンツ帝国が、**コンスタンティノープルの対岸**へ逃れて建てた国。のちに**ジェノヴァ**の協力を得て、コンスタンティノープルを奪回した。,コンスタンティノープルの対岸|ジェノヴァ,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–217,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B01,beginner,用語の特定,identify,オスマン朝のメフメト2世がコンスタンティノープルを占領し、東ローマ以来の帝国を終わらせた出来事は？,ビザンツ帝国の滅亡,ビザンツ帝国の滅亡,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B02,beginner,時期,time,ビザンツ帝国の滅亡が起きた年は？,1453年,1453年,,,1453年：「一夜で降参　ビザンツ帝国」ビザンツ帝国の滅亡,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B03,beginner,中心人物,person,ビザンツ帝国の滅亡をもたらしたオスマン朝のスルタンは？,メフメト2世,メフメト2世,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B04,beginner,地域,place,ビザンツ帝国の滅亡の際にオスマン朝が占領した首都は？,コンスタンティノープル,コンスタンティノープル,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B05,beginner,地域,place,ビザンツ帝国の滅亡のあと、ビザンツの学者が逃れた地域は？,イタリア,イタリア,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-B06,beginner,勢力・対象,actor,ビザンツ帝国の滅亡のあと、同じ宗教を信奉するため後継者と考える者が現れたロシアの国は？,モスクワ大公国,モスクワ大公国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-R01,reverse,時期,time,「ビザンツ帝国の滅亡」：起きたのはいつ？,**1453年**,1453年,,,1453年：「一夜で降参　ビザンツ帝国」ビザンツ帝国の滅亡,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-R02,reverse,核心内容,reverse,「ビザンツ帝国の滅亡」：何が起きた？,アナトリアとバルカン半島に支配を広げたオスマン朝の**メフメト2世**が、**コンスタンティノープル**を占領して帝国を滅ぼした出来事。学者は**イタリア**へ逃れ、同じギリシア正教を信奉する**モスクワ大公国**を帝国の後継者と考える者も現れた。,メフメト2世|コンスタンティノープル|イタリア|モスクワ大公国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130306,119,共通テスト基礎・重要,事件・革命,ビザンツ帝国の滅亡,びざんつていこくのめつぼう,,中世,ヨーロッパ,コンスタンティノープル／バルカン半島・アナトリア,1453年,1453,WH-130306-I01,integrated,統合説明,integrated,「ビザンツ帝国の滅亡」について説明せよ。,1453年に、アナトリアとバルカン半島に支配を広げたオスマン朝の**メフメト2世**が、**コンスタンティノープル**を占領して帝国を滅ぼした出来事。学者は**イタリア**へ逃れ、同じギリシア正教を信奉する**モスクワ大公国**を帝国の後継者と考える者も現れた。,メフメト2世|コンスタンティノープル|イタリア|モスクワ大公国,,,1453年：「一夜で降参　ビザンツ帝国」ビザンツ帝国の滅亡,13_ビザンツ帝国と中世の東欧(1).md pp.216–218・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130307,120,共通テスト基礎・重要,国家・王朝,ラテン帝国,らてんていこく,,中世,ヨーロッパ,コンスタンティノープル,1204年成立,1204,WH-130307-B01,beginner,用語の特定,identify,第4回十字軍がコンスタンティノープルを占領して成立させた国は？,ラテン帝国,ラテン帝国,,,,13_ビザンツ帝国と中世の東欧(1).md pp.217・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130307,120,共通テスト基礎・重要,国家・王朝,ラテン帝国,らてんていこく,,中世,ヨーロッパ,コンスタンティノープル,1204年成立,1204,WH-130307-B02,beginner,時期,time,ラテン帝国が成立した年は？,1204年,1204年,,,1204年：「ラテン帝国　人には知らせよう」ラテン帝国の成立,13_ビザンツ帝国と中世の東欧(1).md pp.217・222,
世界史探究 第4章 第13回-3 後期ビザンツ帝国〜ビザンツ帝国の衰退〜,WH-130307,120,共通テスト基礎・重要,国家・王朝,ラテン帝国,らてんていこく,,中世,ヨーロッパ,コンスタンティノープル,1204年成立,1204,WH-130307-B03,beginner,地域,place,ラテン帝国が成立した、もとのビザンツ帝国の首都は？,コンスタンティノープル,コンスタンティノープル,,,,13_ビザンツ帝国と中世の東欧(1).md pp.217・222,
