dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-B04,beginner,中心人物,person,新の滅亡後、赤眉の乱の軍を長安で滅ぼした後漢の皇帝は？,光武帝,光武帝,劉秀,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-R01,reverse,時期,time,赤眉の乱：起きたのはいつ？,**8年に成立した新の末期**,8年に成立した新の末期,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-R02,reverse,内容,reverse,赤眉の乱：何が起きた？,中国の**山東**で起きた農民反乱で、反乱軍の人びとが眉を赤く染めたことから名づけられた。新の混乱のなかで拡大し、新の滅亡後、赤眉軍は**光武帝**によって長安で滅ぼされた。,山東|光武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030099,64,共通テスト基礎,事件・革命,赤眉の乱,せきびのらん,,古代,東アジア,中国・山東,8年に成立した新の末期,20,WH-030099-I01,integrated,統合説明,integrated,「赤眉の乱」について説明せよ。,8年に成立した新の末期、中国の**山東**で起きた農民反乱で、反乱軍の人びとが眉を赤く染めたことから名づけられた。新の混乱のなかで拡大し、新の滅亡後、赤眉軍は**光武帝**によって長安で滅ぼされた。,山東|光武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-B01,beginner,用語の特定,identify,前漢の外戚(がいせき)王莽(おうもう)が帝位を奪って建て、周代を理想とする改革を進めた王朝は？,新,新,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-B02,beginner,時期,time,新が成立したのは何年？,8年,8年,後8年,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-B03,beginner,中心人物,person,新を建国した人物は？,王莽(おうもう),王莽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-B04,beginner,関連する勢力,actor,新の政治が理想とした古代王朝は？,周,周,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-B05,beginner,関連,relation,新の時代に山東で起きた、眉を赤く染めた農民の反乱は？,赤眉の乱,赤眉の乱,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-R01,reverse,時期,time,新：成立したのはいつ？,**8年に成立**,8年に成立,,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-R02,reverse,内容,reverse,新：何をした？,中国で前漢の外戚(がいせき)**王莽(おうもう)**が帝位を奪って建てた王朝。周代を理想として**王田制**や奴婢(ぬひ)の売買禁止などを実施したが、豪族・官僚の反対や社会の混乱を招き、**赤眉の乱**などの農民反乱の拡大のなかで滅亡した。,王莽|王田制|赤眉の乱,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030100,65,共通テスト基礎,国家・王朝,新,しん,,古代,東アジア,中国・長安,8年に成立,8,WH-030100-I01,integrated,統合説明,integrated,「新」について説明せよ。,8年に成立、中国で前漢の外戚(がいせき)**王莽(おうもう)**が帝位を奪って建てた王朝。周代を理想として**王田制**や奴婢(ぬひ)の売買禁止などを実施したが、豪族・官僚の反対や社会の混乱を招き、**赤眉の乱**などの農民反乱の拡大のなかで滅亡した。,王莽|王田制|赤眉の乱,,,8年：「王莽が　エイッと　漢倒す」前漢の滅亡／新の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.145・150・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B01,beginner,用語の特定,identify,劉秀が洛陽を都として漢を復興し、最後は献帝から曹丕(そうひ)への禅譲(ぜんじょう)で終わった王朝は？,後漢,後漢,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B02,beginner,時期,time,後漢が成立したのは何年？,25年,25年,,,25年：「劉秀ニッコリ　漢再興」後漢の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B03,beginner,中心人物,person,後漢を建てた人物は？,劉秀,劉秀,光武帝,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B04,beginner,地域,place,後漢の都は？,洛陽,洛陽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B05,beginner,関連,relation,後漢末に太平道の信者が起こした大反乱は？,黄巾の乱,黄巾の乱,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-B06,beginner,時期,time,後漢が滅亡したのは何年？,220年,220年,,,220年：「ついにおしまい　漢滅ぶ」後漢の滅亡（魏の文帝即位）,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-R01,reverse,時期,time,後漢：存在したのはいつ？,**25年〜220年**,25年〜220年,,,25年：「劉秀ニッコリ　漢再興」後漢の成立|220年：「ついにおしまい　漢滅ぶ」後漢の滅亡（魏の文帝即位）,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-R02,reverse,内容,reverse,後漢：何をした？,中国で**劉秀（光武帝）**が復興した漢王朝で、都は**洛陽**。豪族の協力に支えられた政権で、のちに西域支配や東西交易が発展したが、外戚(がいせき)・宦官(かんがん)の対立や農民の困窮が進み、**黄巾の乱**後には軍閥が自立して衰退した。,劉秀（光武帝）|洛陽|黄巾の乱,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030101,66,共通テスト基礎,国家・王朝,後漢,ごかん,,古代,東アジア,中国・洛陽,25年〜220年,25,WH-030101-I01,integrated,統合説明,integrated,「後漢」について説明せよ。,25年〜220年、中国で**劉秀（光武帝）**が復興した漢王朝で、都は**洛陽**。豪族の協力に支えられた政権で、のちに西域支配や東西交易が発展したが、外戚(がいせき)・宦官(かんがん)の対立や農民の困窮が進み、**黄巾の乱**後には軍閥が自立して衰退した。,劉秀（光武帝）|洛陽|黄巾の乱,,,25年：「劉秀ニッコリ　漢再興」後漢の成立|220年：「ついにおしまい　漢滅ぶ」後漢の滅亡（魏の文帝即位）,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜154・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B01,beginner,用語の特定,identify,豪族の支持を得た劉秀が後漢を建てた際の、皇帝としての呼称は？,光武帝,光武帝,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B02,beginner,時期,time,光武帝が後漢を建てたのは何年？,25年,25年,,,25年：「劉秀ニッコリ　漢再興」後漢の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B03,beginner,中心人物,person,光武帝の姓名は？,劉秀,劉秀,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B04,beginner,地域,place,光武帝が後漢の都とした都市は？,洛陽,洛陽,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B05,beginner,関連する勢力,actor,光武帝の建国を支え、後漢が連合政権と呼ばれる理由になった地方勢力は？,豪族,豪族,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-B06,beginner,関連する勢力,actor,光武帝に朝貢し、金印を授かった倭(わ)の国は？,奴国(なのくに),奴国,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-R01,reverse,時期,time,光武帝：後漢を建てたのはいつ？,**25年に後漢を建国**,25年に後漢を建国,,,25年：「劉秀ニッコリ　漢再興」後漢の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-R02,reverse,内容,reverse,光武帝：何をした？,中国で**劉秀**が後漢を建てた際の皇帝としての呼称で、**洛陽**を都とした。豪族の支持を受け、官僚機構の整理や儒学を学んだ官僚による統治で国内安定を優先した。対外的には消極的で、倭(わ)の**奴国(なのくに)**の朝貢に「**漢委奴国王印(かんのわのなのこくおういん)**」を授けた。,劉秀|洛陽|奴国|漢委奴国王印,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030102,67,共通テスト基礎,人物,光武帝,こうぶてい,劉秀,古代,東アジア,中国・洛陽,25年に後漢を建国,25,WH-030102-I01,integrated,統合説明,integrated,「光武帝」について説明せよ。,25年に後漢を建国、中国で**劉秀**が後漢を建てた際の皇帝としての呼称で、**洛陽**を都とした。豪族の支持を受け、官僚機構の整理や儒学を学んだ官僚による統治で国内安定を優先した。対外的には消極的で、倭(わ)の**奴国(なのくに)**の朝貢に「**漢委奴国王印(かんのわのなのこくおういん)**」を授けた。,劉秀|洛陽|奴国|漢委奴国王印,,,25年：「劉秀ニッコリ　漢再興」後漢の成立,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.150〜151・160,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-B01,beginner,用語の特定,identify,現在のカンボジアにでき、港のオケオから漢の鏡やローマの金貨が出土した、資料で東南アジア最古とされる国家は？,扶南,扶南,プノム,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-B02,beginner,時期,time,扶南が成立したのは何世紀？,2世紀,2世紀,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-B03,beginner,地域,place,扶南は現在のどの国の地域に成立した？,カンボジア,カンボジア,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-B04,beginner,地域,place,扶南の港で、漢の鏡やローマの金貨が出土した遺跡は？,オケオ,オケオ,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-R01,reverse,時期,time,扶南：成立したのはいつ？,**2世紀に成立**,2世紀に成立,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-R02,reverse,内容,reverse,扶南：何をした？,現在のカンボジアに成立した、資料で東南アジア最古とされる国家。海上交易の中継地として発展し、港の**オケオ**からは**漢の鏡・ローマの金貨**が出土している。,オケオ|漢の鏡|ローマの金貨,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030103,196,共通テスト標準,国家・王朝,扶南,ふなん,プノム,古代,東アジア,現在のカンボジア・オケオ,2世紀に成立,150,WH-030103-I01,integrated,統合説明,integrated,「扶南」について説明せよ。,2世紀に成立、現在のカンボジアに成立した、資料で東南アジア最古とされる国家。海上交易の中継地として発展し、港の**オケオ**からは**漢の鏡・ローマの金貨**が出土している。,オケオ|漢の鏡|ローマの金貨,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030104,197,共通テスト標準,国家・王朝,チャンパー,ちゃんぱー,林邑,古代,東アジア,ベトナム南部,2世紀の東西交易発展期,150,WH-030104-B01,beginner,用語の特定,identify,ベトナム南部でチャム人が独立して建てた、林邑とも呼ばれる国は？,チャンパー,チャンパー,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152〜153,
第3章_第9回_2_新〜後漢,WH-030104,197,共通テスト標準,国家・王朝,チャンパー,ちゃんぱー,林邑,古代,東アジア,ベトナム南部,2世紀の東西交易発展期,150,WH-030104-B02,beginner,関連する勢力,actor,チャンパーを建てた民族は？,チャム人,チャム人,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152〜153,
第3章_第9回_2_新〜後漢,WH-030104,197,共通テスト標準,国家・王朝,チャンパー,ちゃんぱー,林邑,古代,東アジア,ベトナム南部,2世紀の東西交易発展期,150,WH-030104-B03,beginner,地域,place,チャンパーが成立した地域は、現在のどの国の南部？,ベトナム,ベトナム,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152〜153,
第3章_第9回_2_新〜後漢,WH-030104,197,共通テスト標準,国家・王朝,チャンパー,ちゃんぱー,林邑,古代,東アジア,ベトナム南部,2世紀の東西交易発展期,150,WH-030104-R01,reverse,内容,reverse,チャンパー：何をした？,2世紀の東西交易発展期、ベトナム南部で**チャム人**が独立して建てた国家で、**林邑**とも呼ばれた。後漢とローマ帝国を結ぶ海上交易が繁栄した時代、東南アジアにも国家が成立した。,チャム人|林邑,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152〜153,
第3章_第9回_2_新〜後漢,WH-030104,197,共通テスト標準,国家・王朝,チャンパー,ちゃんぱー,林邑,古代,東アジア,ベトナム南部,2世紀の東西交易発展期,150,WH-030104-I01,integrated,統合説明,integrated,「チャンパー」について説明せよ。,2世紀の東西交易発展期、ベトナム南部で**チャム人**が独立して建てた国家で、**林邑**とも呼ばれた。後漢とローマ帝国を結ぶ海上交易が繁栄した時代、東南アジアにも国家が成立した。,チャム人|林邑,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152〜153,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-B01,beginner,用語の特定,identify,後漢の和帝時代に西域都護となり、亀茲(きじ)に都護府を置いて西域支配を回復した人物は？,班超(はんちょう),班超,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-B02,beginner,時期,time,班超(はんちょう)が西域都護に任命されたのは何年？,91年,91年,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-B03,beginner,内容,content,班超(はんちょう)が和帝時代に任命された、西域支配を担当する官職は？,西域都護,西域都護,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-B04,beginner,地域,place,班超(はんちょう)が都護府を置いた西域の都市は？,亀茲(きじ),亀茲,クチャ,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-B05,beginner,中心人物,person,班超(はんちょう)が大秦(しん)国へ派遣した部下は？,甘英(かんえい),甘英,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-R01,reverse,時期,time,班超(はんちょう)：西域都護になったのはいつ？,**91年に西域都護に任命**,91年に西域都護に任命,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
第3章_第9回_2_新〜後漢,WH-030105,68,共通テスト基礎,人物,班超,はんちょう,,古代,東アジア,西域・亀茲など,91年に西域都護に任命,91,WH-030105-R02,reverse,内容,reverse,班超(はんちょう)：何をした？,中国の後漢で、和帝時代に**西域都護**となり、**亀茲(きじ)（クチャ）**に都護府を置いた人物。西域のオアシス都市を服属させ、部下の**甘英(かんえい)**を大秦(しん)国へ向かわせた。,西域都護|亀茲（クチャ）|甘英,,,,09_古代中国②（漢〜魏晋南北朝時代）(1).md p.152,
