dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001047,1047,Deck 3｜共通テスト基礎,ban,動詞・名詞,公的に〜を禁止する,公的に〜を禁止する|〜を禁ずる|禁止,The city banned smoking in public parks.,市は公共の公園での喫煙を禁止した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001048,1048,Deck 3｜共通テスト基礎,constraint,名詞,制約条件,制約条件|制限,Time is the main constraint on this project.,時間がこの計画の主な制約条件だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001049,1049,Deck 3｜共通テスト基礎,bitter,形容詞,苦い,苦い|つらい|激しい,The medicine has a bitter taste that children dislike.,その薬には子どもが嫌う苦い味がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001050,1050,Deck 3｜共通テスト基礎,blame,動詞・名詞,〜のせいにする,〜のせいにする|〜を責める|責任,Do not blame others for your own mistakes.,自分の失敗を他人のせいにしてはいけない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001051,1051,Deck 3｜共通テスト基礎,construction,名詞,建設,建設|構造|組み立て,Construction of the new bridge began in April.,新しい橋の建設は4月に始まった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001052,1052,Deck 3｜共通テスト基礎,bold,形容詞,大胆な,大胆な|太字の|際立った,The company made a bold decision to change direction.,その会社は方向転換するという大胆な決断をした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001053,1053,Deck 3｜共通テスト基礎,boost,動詞・名詞,〜を高める,〜を高める|〜を押し上げる|増加,Regular exercise can boost your energy and mood.,定期的な運動は活力と気分を高めることができる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001054,1054,Deck 3｜共通テスト基礎,contribution,名詞,貢献,貢献|寄付|投稿,Her contribution greatly improved the final report.,彼女の貢献によって最終報告書は大きく改善した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001055,1055,Deck 3｜共通テスト基礎,deeply,副詞,深く・強く,深く・強く|非常に,The community was deeply affected by the disaster.,その地域社会は災害から深刻な影響を受けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001056,1056,Deck 3｜共通テスト基礎,brilliant,形容詞,非常に優れた,非常に優れた|輝かしい|鮮やかな,She proposed a brilliant solution to the problem.,彼女はその問題に非常に優れた解決策を提案した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001057,1057,Deck 3｜共通テスト基礎,council,名詞,評議会・地方議会,評議会・地方議会|協議会,The city council approved the new housing plan.,市議会は新しい住宅計画を承認した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001058,1058,Deck 3｜共通テスト基礎,breed,動詞・名詞,〜を繁殖させる,〜を繁殖させる|繁殖する|品種,Farmers breed these animals for their strong wool.,農家は丈夫な羊毛を得るためにこれらの動物を繁殖させる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001059,1059,Deck 3｜共通テスト基礎,courage,名詞,勇気,勇気|度胸,It took courage to admit the serious mistake.,その重大な誤りを認めるには勇気が必要だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001060,1060,Deck 3｜共通テスト基礎,casual,形容詞,形式ばらない,形式ばらない|何気ない|普段着の,The interview began with a casual conversation.,面接は形式ばらない会話から始まった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001061,1061,Deck 3｜共通テスト基礎,broadcast,動詞・名詞,〜を放送する,〜を放送する|放送,The station will broadcast the debate live tonight.,その放送局は今夜、討論を生放送する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001062,1062,Deck 3｜共通テスト基礎,criticism,名詞,批判,批判|批評,The policy faced strong criticism from experts.,その政策は専門家から強い批判を受けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001063,1063,Deck 3｜共通テスト基礎,cautious,形容詞,用心深い,用心深い|慎重な,Investors became cautious after the sudden market decline.,突然の市場下落後、投資家は慎重になった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001064,1064,Deck 3｜共通テスト基礎,calculate,動詞,〜を計算する,〜を計算する|〜を算出する,The computer can calculate the total cost instantly.,そのコンピューターは総費用を即座に計算できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001065,1065,Deck 3｜共通テスト基礎,custom,名詞,慣習,慣習|習慣|税関,Removing shoes indoors is a common custom in Japan.,屋内で靴を脱ぐことは日本で一般的な慣習だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001066,1066,Deck 3｜共通テスト基礎,debt,名詞,借金・債務,借金・債務|恩義,The family struggled to repay its debt.,その家族は借金を返すのに苦労した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001067,1067,Deck 3｜共通テスト基礎,celebrate,動詞,〜を祝う,〜を祝う|〜を記念する,Families gathered to celebrate the town's anniversary.,家族たちは町の記念日を祝うために集まった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001068,1068,Deck 3｜共通テスト基礎,cheerful,形容詞,明るく快活な,明るく快活な|陽気な,Her cheerful attitude improved the mood of the group.,彼女の明るい態度が集団の雰囲気を良くした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001069,1069,Deck 3｜共通テスト基礎,equally,副詞,同じ程度に,同じ程度に|平等に,Both proposed solutions are equally effective in practice.,提案された二つの解決策は実際には同じ程度に効果的だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001070,1070,Deck 3｜共通テスト基礎,defect,名詞,欠陥,欠陥|弱点,The device was recalled because of a serious defect.,その装置は重大な欠陥のため回収された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001071,1071,Deck 3｜共通テスト基礎,classify,動詞,〜を分類する,〜を分類する|〜を区分する,Researchers classify the samples by size and shape.,研究者は試料を大きさと形で分類する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001072,1072,Deck 3｜共通テスト基礎,conscious,形容詞,意識している,意識している|意識のある,Consumers are increasingly conscious of environmental costs.,消費者は環境コストをますます意識している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001073,1073,Deck 3｜共通テスト基礎,desire,名詞・動詞,強い願望,強い願望|欲望|〜を強く望む,His desire to learn led him abroad.,学びたいという強い願望が彼を海外へ向かわせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001074,1074,Deck 3｜共通テスト基礎,command,動詞・名詞,〜に命令する,〜に命令する|〜を指揮する|命令,The officer commanded the soldiers to remain silent.,将校は兵士たちに静かにしているよう命令した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001075,1075,Deck 3｜共通テスト基礎,diet,名詞,日常の食事・食生活,日常の食事・食生活|食事制限,A balanced diet helps maintain good health.,バランスの取れた食生活は健康維持に役立つ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001076,1076,Deck 3｜共通テスト基礎,consistent,形容詞,一貫している,一貫している|矛盾のない|安定した,The results are consistent with earlier research.,その結果は以前の研究と一致している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001077,1077,Deck 3｜共通テスト基礎,director,名詞,責任者・取締役,責任者・取締役|監督,The director explained the organization's future plans.,責任者はその組織の将来計画を説明した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001078,1078,Deck 3｜共通テスト基礎,conceal,動詞,〜を隠す,〜を隠す|〜を秘密にする,He tried to conceal his disappointment from the team.,彼はチームに失望を悟られないよう隠そうとした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001079,1079,Deck 3｜共通テスト基礎,continuous,形容詞,途切れず続く,途切れず続く|連続的な,The machine requires a continuous supply of electricity.,その機械には途切れない電力供給が必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001080,1080,Deck 3｜共通テスト基礎,editor,名詞,編集者,編集者|編集責任者,The editor shortened the article before publication.,編集者は掲載前にその記事を短くした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001081,1081,Deck 3｜共通テスト基礎,confess,動詞,〜を告白する,〜を告白する|〜を自白する,She confessed that she had broken the window.,彼女は窓を割ったことを告白した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001082,1082,Deck 3｜共通テスト基礎,formerly,副詞,以前は,以前は|かつて,The building was formerly used as a factory.,その建物は以前、工場として使われていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001083,1083,Deck 3｜共通テスト基礎,electricity,名詞,電気,電気|電力,The storm cut off electricity throughout the village.,嵐で村全体の電気が止まった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001084,1084,Deck 3｜共通テスト基礎,cruel,形容詞,残酷な,残酷な|むごい,The law aims to prevent cruel treatment of animals.,その法律は動物への残酷な扱いを防ぐことを目指している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001085,1085,Deck 3｜共通テスト基礎,confuse,動詞,〜を混乱させる,〜を混乱させる|〜を取り違える,Too many instructions can confuse new users.,指示が多すぎると新しい利用者を混乱させることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001086,1086,Deck 3｜共通テスト基礎,equipment,名詞,装置・用具一式,装置・用具一式|設備,Safety equipment must be checked before use.,安全装備は使用前に点検しなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001087,1087,Deck 3｜共通テスト基礎,decent,形容詞,十分に良い・まともな,十分に良い・まともな|礼儀正しい,Everyone deserves a decent place to live.,誰もが十分に良い住まいを得るに値する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001088,1088,Deck 3｜共通テスト基礎,entertainment,名詞,娯楽,娯楽|もてなし,The town offers entertainment for visitors of all ages.,その町はあらゆる年齢の訪問者向けの娯楽を提供している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001089,1089,Deck 3｜共通テスト基礎,consent,動詞・名詞,同意する,同意する|承諾する|同意,Both sides consented to the proposed changes.,双方は提案された変更に同意した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001090,1090,Deck 3｜共通テスト基礎,delicate,形容詞,壊れやすい・繊細な,壊れやすい・繊細な|慎重さを要する,The instrument is delicate and must be handled carefully.,その器具は壊れやすく、注意深く扱わなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001091,1091,Deck 3｜共通テスト基礎,entrance,名詞,入口,入口|入場|入学,A guard was standing near the main entrance.,警備員が正面入口の近くに立っていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001092,1092,Deck 3｜共通テスト基礎,convince,動詞,〜を納得させる,〜を納得させる|〜に確信させる,The evidence convinced me that the claim was false.,その証拠によって私はその主張が誤りだと納得した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001093,1093,Deck 3｜共通テスト基礎,enthusiasm,名詞,熱意,熱意|強い関心,Her enthusiasm encouraged the whole team during the difficult project.,彼女の熱意は難しい計画の間、チーム全体を励ました。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001094,1094,Deck 3｜共通テスト基礎,dense,形容詞,密集した・密度の高い,密集した・密度の高い|理解しにくい,Dense morning fog made driving on the highway dangerous.,朝の濃い霧で高速道路の運転が危険になった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001095,1095,Deck 3｜共通テスト基礎,cure,動詞・名詞,〜を治す,〜を治す|治療法,No single medicine can cure every disease.,一つの薬ですべての病気を治すことはできない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001096,1096,Deck 3｜共通テスト基礎,experiment,名詞・動詞,実験,実験|試み|実験する,The carefully designed experiment produced several unexpected results.,注意深く設計された実験はいくつかの予想外の結果を生んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001097,1097,Deck 3｜共通テスト基礎,fortunately,副詞,幸いにも,幸いにも|運よく,"Fortunately, no one was injured in the accident.",幸いにも、その事故でけが人は出なかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001098,1098,Deck 3｜共通テスト基礎,science,名詞,科学,科学|自然科学,"Science depends on observation, testing, and open debate.",科学は観察、検証、開かれた議論に依存する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001099,1099,Deck 3｜共通テスト基礎,desperate,形容詞,必死の,必死の|絶望的な,The family made a desperate attempt to find shelter.,その家族は避難場所を見つけようと必死に試みた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001100,1100,Deck 3｜共通テスト基礎,exposure,名詞,さらされること,さらされること|暴露|接触,Long exposure to loud noise can damage hearing.,大きな音に長くさらされると聴力を傷めることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001101,1101,Deck 3｜共通テスト基礎,dare,動詞・助動詞,あえて〜する,あえて〜する|思い切って〜する,Few people dared to question the powerful leader.,その権力のある指導者にあえて疑問を呈する人はほとんどいなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001102,1102,Deck 3｜共通テスト基礎,fashion,名詞,流行,流行|服飾|方法,This style of clothing has returned to fashion.,この服装の様式は再び流行している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001103,1103,Deck 3｜共通テスト基礎,distant,形容詞,遠く離れた,遠く離れた|よそよそしい,Light from distant stars takes years to reach us.,遠く離れた星の光は私たちに届くまで何年もかかる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001104,1104,Deck 3｜共通テスト基礎,delay,動詞・名詞,〜を遅らせる,〜を遅らせる|〜を延期する|遅れ,Heavy rain delayed the start of the game.,大雨が試合の開始を遅らせた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001105,1105,Deck 3｜共通テスト基礎,fee,名詞,手数料・料金,手数料・料金|謝礼,The course fee includes all learning materials.,受講料にはすべての教材費が含まれている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001106,1106,Deck 3｜共通テスト基礎,dull,形容詞,退屈な,退屈な|鈍い|曇った,The lecture was informative but rather dull.,その講義は有益だったが、かなり退屈だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001107,1107,Deck 3｜共通テスト基礎,deserve,動詞,〜に値する,〜に値する|〜を受けるにふさわしい,Everyone deserves a fair chance to succeed.,誰もが成功するための公平な機会を受けるに値する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001108,1108,Deck 3｜共通テスト基礎,forest,名詞,森林,森林|林,Large areas of forest were destroyed by fire.,広い森林地帯が火災で破壊された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001109,1109,Deck 3｜共通テスト基礎,fraction,名詞,ごく一部,ごく一部|分数|割合,Only a small fraction of the applicants were accepted.,応募者のうち受け入れられたのはごく一部だけだった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001110,1110,Deck 3｜共通テスト基礎,eager,形容詞,〜したいと熱望して,〜したいと熱望して|熱心な,The students were eager to begin the experiment.,生徒たちは実験を始めたがっていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001111,1111,Deck 3｜共通テスト基礎,discourage,動詞,〜に思いとどまらせる,〜に思いとどまらせる|〜を落胆させる,High costs may discourage students from applying.,高い費用は学生が応募するのを思いとどまらせるかもしれない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001112,1112,Deck 3｜共通テスト基礎,highly,副詞,非常に・高く,非常に・高く|高度に,The new treatment is highly effective for most patients.,その新しい治療はほとんどの患者に非常に効果的だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001113,1113,Deck 3｜共通テスト基礎,friendship,名詞,友情,友情|友人関係,Their friendship continued after they left school.,彼らの友情は卒業後も続いた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001114,1114,Deck 3｜共通テスト基礎,elderly,形容詞・名詞,高齢の,高齢の|高齢者,The service delivers meals to elderly residents.,そのサービスは高齢の住民に食事を届ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001115,1115,Deck 3｜共通テスト基礎,edit,動詞,〜を編集する,〜を編集する|〜を校訂する,She edited the report before sending it to the client.,彼女は報告書を顧客に送る前に編集した。
