dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000261,261,Deck2 共通テスト完成・意味瞬発,句法,不可能,莫能V,よくVするものなし,なし,不可能形,形=莫能V;読み=よくVするものなし;意味=Vできる者はいない,CC-000261-C01,meaning,意味瞬発,「莫能V」の意味を答えよ。,Vできる者はいない,Vできる者はいない｜誰もVできない,「莫」が人や物の存在を否定し、可能な者がいないことを表す。,なし,なし,なし,なし,なし,不能〜,「莫能」は可能な者の不存在、「不能」は主体の能力不足。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000262,262,Deck2 共通テスト完成・意味瞬発,句法,否定・意志,莫敢V,あえてVするものなし,なし,否定形,形=莫敢V;読み=あえてVするものなし;意味=あえてVする者はいない,CC-000262-C01,meaning,意味瞬発,「莫敢V」の意味を答えよ。,あえてVする者はいない,あえてVする者はいない｜誰も進んでVしない,恐れや遠慮からVしようとする者がいないことを表す。,なし,なし,なし,なし,なし,不敢〜,「莫敢」は誰も〜しない、「不敢」は主体が〜しない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000263,263,Deck2 共通テスト完成・意味瞬発,句法,否定・意志,不肯V,あえてVせず,なし,否定形,形=不肯V;読み=あえてVせず;意味=進んでVしようとしない,CC-000263-C01,meaning,意味瞬発,「不肯V」の意味を答えよ。,進んでVしようとしない,進んでVしようとしない｜Vすることを承知しない,意志的に承知せず、Vしようとしないことを表す。,なし,なし,なし,なし,なし,不敢〜,「不肯」は承知しない、「不敢」は恐れてしない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000264,264,Deck2 共通テスト完成・意味瞬発,句法,不可能,不得已,やむをえず,なし,定型句,形=不得已;読み=やむをえず;意味=やむを得ない・しかたがない,CC-000264-C01,meaning,意味瞬発,「不得已」の意味を答えよ。,やむを得ない・しかたがない,やむを得ない・しかたがない｜どうしようもない,避ける方法がなく、しかたがないことを表す。,なし,なし,なし,なし,なし,不得〜,「不得已」は一まとまりで「やむを得ない」。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000265,265,Deck2 共通テスト完成・意味瞬発,句法,継続,不已,やまず,なし,否定形,形=不已;読み=やまず;意味=やまない・いつまでも続く,CC-000265-C01,meaning,意味瞬発,「不已」の意味を答えよ。,やまない・いつまでも続く,やまない・いつまでも続く｜終わらない,動作や状態が止まらず続くことを表す。,なし,なし,なし,なし,なし,不得已,「不已」は停止しない、「不得已」はやむを得ない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000266,266,Deck2 共通テスト完成・意味瞬発,句法,存在,有所V,Vするところあり,なし,所字形,形=有所V;読み=Vするところあり;意味=Vするところ・ものがある,CC-000266-C01,meaning,意味瞬発,「有所V」の意味を答えよ。,Vするところ・ものがある,Vするところ・ものがある｜Vすることがある,「所V」でVの対象・内容を名詞化し、それが存在することを表す。,なし,なし,なし,なし,なし,無所〜,「有所」は存在、「無所」は不存在。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000267,267,Deck2 共通テスト完成・意味瞬発,句法,手段・理由,有以V,もってVするあり,なし,以字形,形=有以V;読み=もってVするあり;意味=Vする手段・理由がある,CC-000267-C01,meaning,意味瞬発,「有以V」の意味を答えよ。,Vする手段・理由がある,Vする手段・理由がある｜Vするわけがある,Vを実現する手段・根拠があることを表す。,なし,なし,なし,なし,なし,無以〜,「有以」は手段・理由がある、「無以」はない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000268,268,Deck2 共通テスト完成・意味瞬発,句法,手段・機会,無由V,Vするによしなし,なし,否定形,形=無由V;読み=Vするによしなし;意味=Vする手段・機会がない,CC-000268-C01,meaning,意味瞬発,「無由V」の意味を答えよ。,Vする手段・機会がない,Vする手段・機会がない｜Vする方法がない,Vに至る道筋・方法・機会がないことを表す。,なし,なし,なし,なし,なし,無以〜,「無由」は道筋・機会、「無以」は手段に重点がある。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000269,269,Deck2 共通テスト完成・意味瞬発,句法,部分否定,不甚V,はなはだしくはVせず,なし,部分否定,形=不甚V;読み=はなはだしくはVせず;意味=それほどVしない,CC-000269-C01,meaning,意味瞬発,「不甚V」の意味を答えよ。,それほどVしない,それほどVしない｜あまりVしない,程度を表す「甚」を否定し、程度が高くないことを表す。,なし,なし,なし,なし,なし,甚不V,「不甚」は部分否定、「甚不」は強い全部否定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000270,270,Deck2 共通テスト完成・意味瞬発,句法,部分否定,不尽V,ことごとくはVせず,なし,部分否定,形=不尽V;読み=ことごとくはVせず;意味=すべてはVしない,CC-000270-C01,meaning,意味瞬発,「不尽V」の意味を答えよ。,すべてはVしない,すべてはVしない｜全部がVするわけではない,全体を表す「尽」を否定し、一部は例外であることを表す。,なし,なし,なし,なし,なし,尽不V,「不尽」は部分否定、「尽不」はすべてVしない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000271,271,Deck2 共通テスト完成・意味瞬発,句法,部分否定,不皆V,みなはVせず,なし,部分否定,形=不皆V;読み=みなはVせず;意味=すべてがVするわけではない,CC-000271-C01,meaning,意味瞬発,「不皆V」の意味を答えよ。,すべてがVするわけではない,すべてがVするわけではない｜皆がVするとは限らない,全体を表す「皆」を否定し、一部のみ否定する。,なし,なし,なし,なし,なし,皆不V,「不皆」は部分否定、「皆不」は全体否定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000272,272,Deck2 共通テスト完成・意味瞬発,句法,部分否定,不常V,つねにはVせず,なし,部分否定,形=不常V;読み=つねにはVせず;意味=いつもVするわけではない,CC-000272-C01,meaning,意味瞬発,「不常V」の意味を答えよ。,いつもVするわけではない,いつもVするわけではない｜常にVするとは限らない,頻度を表す「常」を否定し、例外があることを表す。,なし,なし,なし,なし,なし,常不V,「不常」は部分否定、「常不」はいつもVしない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000273,273,Deck2 共通テスト完成・意味瞬発,句法,二重否定,不無A,Aなきにあらず,なし,二重否定,形=不無A;読み=Aなきにあらず;意味=Aがないわけではない,CC-000273-C01,meaning,意味瞬発,「不無A」の意味を答えよ。,Aがないわけではない,Aがないわけではない｜Aはある,否定を重ね、弱い肯定を表す。,なし,なし,なし,なし,なし,無不〜,「不無」は弱い肯定、「無不」は強い全面肯定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000274,274,Deck2 共通テスト完成・意味瞬発,句法,二重否定,未有不V,いまだVせざるものあらず,なし,二重否定,形=未有不V;読み=いまだVせざるものあらず;意味=Vしないものはない・すべてVする,CC-000274-C01,meaning,意味瞬発,「未有不V」の意味を答えよ。,Vしないものはない・すべてVする,Vしないものはない・すべてVする｜皆Vする,「未有」と「不」を組み合わせ、例外のない肯定を表す。,なし,なし,なし,なし,なし,未嘗不〜,どちらも肯定だが、「未有不」は存在する例外を否定する。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000275,275,Deck2 共通テスト完成・意味瞬発,句法,条件的否定,非A不B,AにあらざればBせず,なし,条件形,形=非A不B;読み=AにあらざればBせず;意味=AでなければBしない,CC-000275-C01,meaning,意味瞬発,「非A不B」の意味を答えよ。,AでなければBしない,AでなければBしない｜AなしにはBしない,AをBの必要条件として示す。,なし,なし,なし,なし,なし,非不〜,「非A不B」は条件、「非不」は二重否定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000276,276,Deck2 共通テスト完成・意味瞬発,句法,条件・手段否定,非A無以B,AにあらざればもってBするなし,なし,条件形,形=非A無以B;読み=AにあらざればもってBするなし;意味=AでなければBする手段がない,CC-000276-C01,meaning,意味瞬発,「非A無以B」の意味を答えよ。,AでなければBする手段がない,AでなければBする手段がない｜AなしにはBできない,AがBを実現するための不可欠な条件であることを表す。,なし,なし,なし,なし,なし,無以〜,「非A」が必要条件を付け加える。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000277,277,Deck2 共通テスト完成・意味瞬発,句法,二重否定,無A不B,AとしてBせざるなし,なし,二重否定,形=無A不B;読み=AとしてBせざるなし;意味=AでBしないものはない・すべてのAがBする,CC-000277-C01,meaning,意味瞬発,「無A不B」の意味を答えよ。,AでBしないものはない・すべてのAがBする,AでBしないものはない・すべてのAがBする｜どのAもBする,Aの範囲に例外がなく、すべてBすることを表す。,なし,なし,なし,なし,なし,無不〜,「無A不B」はAの範囲を明示する。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000278,278,Deck2 共通テスト完成・意味瞬発,句法,疑念・推測,得無V乎,Vすることなきをえんや,なし,疑念形,形=得無V乎;読み=Vすることなきをえんや;意味=Vするのではないか,CC-000278-C01,meaning,意味瞬発,「得無V乎」の意味を答えよ。,Vするのではないか,Vするのではないか｜Vするのではあるまいか,話し手の疑い・推測を、控えめな疑問として表す。,なし,なし,なし,なし,なし,無乃〜乎,どちらも疑念を表し、文脈に応じて訳し分ける。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000279,279,Deck2 共通テスト完成・意味瞬発,句法,疑念・推測,得非V乎,Vするにあらざるをえんや,なし,疑念形,形=得非V乎;読み=Vするにあらざるをえんや;意味=Vするのではないか,CC-000279-C01,meaning,意味瞬発,「得非V乎」の意味を答えよ。,Vするのではないか,Vするのではないか｜Vではないだろうか,否定疑問の形で、Vである可能性を推測する。,なし,なし,なし,なし,なし,得無V乎,形は異なるが、どちらも疑念・推測を表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000280,280,Deck2 共通テスト完成・意味瞬発,句法,反語,庸V乎,なんぞVせんや,なし,反語形,形=庸V乎;読み=なんぞVせんや;意味=どうしてVしようか、いやしない,CC-000280-C01,meaning,意味瞬発,「庸V乎」の意味を答えよ。,どうしてVしようか、いやしない,どうしてVしようか、いやしない｜Vするはずがない,「庸」が「どうして」の意で強い反語を表す。,なし,なし,なし,なし,なし,豈〜哉,「庸」も反語の合図になる。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000281,281,Deck2 共通テスト完成・意味瞬発,句法,反語,敢V乎,あえてVせんや,なし,反語形,形=敢V乎;読み=あえてVせんや;意味=どうしてあえてVしようか、いやしない,CC-000281-C01,meaning,意味瞬発,「敢V乎」の意味を答えよ。,どうしてあえてVしようか、いやしない,どうしてあえてVしようか、いやしない｜とてもVできない,行為Vをあえてするはずがないことを反語で示す。,なし,なし,なし,なし,なし,不敢〜,「敢V乎」は反語、「不敢V」は単純な否定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000282,282,Deck2 共通テスト完成・意味瞬発,句法,反語,烏V乎,いずくんぞVせんや,なし,反語形,形=烏V乎;読み=いずくんぞVせんや;意味=どうしてVしようか、いやしない,CC-000282-C01,meaning,意味瞬発,「烏V乎」の意味を答えよ。,どうしてVしようか、いやしない,どうしてVしようか、いやしない｜Vするはずがない,「烏」が「どうして」の意で反語を表す。,なし,なし,なし,なし,なし,安〜,「烏」は反語で用いられることが多い。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000283,283,Deck2 共通テスト完成・意味瞬発,句法,反語・勧誘,何不V,なんぞVせざる,なし,反語・勧誘形,形=何不V;読み=なんぞVせざる;意味=どうしてVしないのか・Vしたらどうか,CC-000283-C01,meaning,意味瞬発,「何不V」の意味を答えよ。,どうしてVしないのか・Vしたらどうか,どうしてVしないのか・Vしたらどうか｜Vすればよい,理由を問う形から、相手にVを勧める意味になることがある。,なし,なし,なし,なし,なし,何必V,「何不」は実行を促し、「何必」は必要性を否定する。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000284,284,Deck2 共通テスト完成・意味瞬発,句法,反語,何必V,なんぞかならずしもVせん,なし,反語形,形=何必V;読み=なんぞかならずしもVせん;意味=どうして必ずVする必要があるか、いやない,CC-000284-C01,meaning,意味瞬発,「何必V」の意味を答えよ。,どうして必ずVする必要があるか、いやない,どうして必ずVする必要があるか、いやない｜Vする必要はない,Vを必須とする考えを反語で否定する。,なし,なし,なし,なし,なし,不必〜,「何必」は反語、「不必」は必ずしも〜ない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000285,285,Deck2 共通テスト完成・意味瞬発,句法,反語・評価,何足V哉,なんぞVするにたらんや,なし,反語形,形=何足V哉;読み=なんぞVするにたらんや;意味=どうしてVするに足りようか、いや足りない,CC-000285-C01,meaning,意味瞬発,「何足V哉」の意味を答えよ。,どうしてVするに足りようか、いや足りない,どうしてVするに足りようか、いや足りない｜Vするほどではない,Vする価値・資格・程度がないことを反語で表す。,なし,なし,なし,なし,なし,足以V,「何足」は不足、「足以」は十分。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000286,286,Deck2 共通テスト完成・意味瞬発,句法,疑問・反語,安得V,いずくんぞVするをえん,なし,疑問・反語形,形=安得V;読み=いずくんぞVするをえん;意味=どうしてVできようか・どうすればVできるか,CC-000286-C01,meaning,意味瞬発,「安得V」の意味を答えよ。,どうしてVできようか・どうすればVできるか,どうしてVできようか・どうすればVできるか｜Vできるだろうか,文脈により方法を尋ねる疑問または不可能を表す反語になる。,なし,なし,なし,なし,なし,焉得V,意味は近く、前後の文脈で疑問か反語かを判断する。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000287,287,Deck2 共通テスト完成・意味瞬発,句法,疑問・反語,焉得V,いずくんぞVするをえん,なし,疑問・反語形,形=焉得V;読み=いずくんぞVするをえん;意味=どうしてVできようか・どうすればVできるか,CC-000287-C01,meaning,意味瞬発,「焉得V」の意味を答えよ。,どうしてVできようか・どうすればVできるか,どうしてVできようか・どうすればVできるか｜Vできるだろうか,「焉」が方法・理由を問い、可能性を問題にする。,なし,なし,なし,なし,なし,安得V,「安得」と同様に疑問・反語の両方がある。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000288,288,Deck2 共通テスト完成・意味瞬発,句法,疑問,何由V,なにによりてかVせん,なし,疑問形,形=何由V;読み=なにによりてかVせん;意味=何によってVするのか・どうしてVできるか,CC-000288-C01,meaning,意味瞬発,「何由V」の意味を答えよ。,何によってVするのか・どうしてVできるか,何によってVするのか・どうしてVできるか｜どのようにVするのか,Vの手段・経路・理由を尋ねる。,なし,なし,なし,なし,なし,何以〜,「何由」は由来・経路、「何以」は手段に重点がある。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000289,289,Deck2 共通テスト完成・意味瞬発,句法,疑問,若何,いかん,なし,疑問形,形=若何;読み=いかん;意味=どうであるか・どうするか,CC-000289-C01,meaning,意味瞬発,「若何」の意味を答えよ。,どうであるか・どうするか,どうであるか・どうするか｜どうか,状態や対処方法を尋ねる定型表現。,なし,なし,なし,なし,なし,如何,「若何」と「如何」はほぼ同じ意味。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000290,290,Deck2 共通テスト完成・意味瞬発,句法,疑問・処置,如之何,これをいかんせん,なし,疑問形,形=如之何;読み=これをいかんせん;意味=これをどうしようか,CC-000290-C01,meaning,意味瞬発,「如之何」の意味を答えよ。,これをどうしようか,これをどうしようか｜これをどうするか,対象「之」をどう処置するか尋ねる。,なし,なし,なし,なし,なし,奈之何,意味は近く、ともに対象への対処を問う。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000291,291,Deck2 共通テスト完成・意味瞬発,句法,疑問・処置,奈之何,これをいかんせん,なし,疑問形,形=奈之何;読み=これをいかんせん;意味=これをどうしようか,CC-000291-C01,meaning,意味瞬発,「奈之何」の意味を答えよ。,これをどうしようか,これをどうしようか｜これをどうするか,対象「之」に対してどのように対処するか尋ねる。,なし,なし,なし,なし,なし,如之何,意味は近く、ともに対処方法を問う。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
